Home_Team,Away_Team,Result,Link,Season,Round,League,Home_Goals,Away_Goals,Home_Points,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
Derby County,Middlesbrough,0-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/200810131,2008,17,premier_league,0,1,0,3,5,15,257,178,5,8,276,168
Man. City,Bolton Wanderers,4-2,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/200810133,2008,17,premier_league,4,2,3,0,17,5,261,180,27,2,279,168
Portsmouth,Tottenham Hotspur,0-1,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/200810134,2008,17,premier_league,0,1,0,3,11,7,261,181,11,8,279,171
Sunderland,Aston Villa,1-1,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/200810135,2008,17,premier_league,1,1,1,1,8,8,262,182,12,13,280,172
West Ham,Everton,0-2,https://www.besoccer.com/match/west-ham-united/everton-fc/200810136,2008,17,premier_league,0,2,0,3,9,9,262,184,9,14,280,175
Wigan Athletic,Blackburn Rovers,5-3,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/200810137,2008,17,premier_league,5,3,3,0,11,10,267,187,11,12,283,175
Fulham,Newcastle,0-1,https://www.besoccer.com/match/fulham/newcastle-united-fc/200810132,2008,17,premier_league,0,1,0,3,14,15,267,188,10,8,283,178
Liverpool,Man. Utd,0-1,https://www.besoccer.com/match/liverpool/manchester-united-fc/200810139,2008,17,premier_league,0,1,0,3,20,5,267,189,16,14,283,181
Arsenal,Chelsea,1-0,https://www.besoccer.com/match/arsenal/chelsea-fc/200810138,2008,17,premier_league,1,0,3,0,21,6,268,189,25,16,286,181
Arsenal,Tottenham Hotspur,2-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/200810140,2008,18,premier_league,2,1,3,0,23,7,270,190,28,8,289,181
Aston Villa,Man. City,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/200810141,2008,18,premier_league,1,1,1,1,14,13,271,191,16,7,290,182
Bolton Wanderers,Birmingham City,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/200810142,2008,18,premier_league,3,0,3,0,15,9,274,191,15,7,293,182
Fulham,Wigan Athletic,1-1,https://www.besoccer.com/match/fulham/wigan-athletic/200810143,2008,18,premier_league,1,1,1,1,15,16,275,192,11,2,294,183
Liverpool,Portsmouth,4-1,https://www.besoccer.com/match/liverpool/portsmouth/200810144,2008,18,premier_league,4,1,3,0,24,6,279,193,19,19,297,183
Middlesbrough,West Ham,1-2,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/200810145,2008,18,premier_league,1,2,0,3,11,15,280,195,9,16,297,186
Reading,Sunderland,2-1,https://www.besoccer.com/match/reading-fc/sunderland-afc/200810146,2008,18,premier_league,2,1,3,0,14,13,282,196,19,2,300,186
Man. Utd,Everton,2-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/200810148,2008,18,premier_league,2,1,3,0,22,3,284,197,28,14,303,186
Newcastle,Derby County,2-2,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/200810149,2008,18,premier_league,2,2,1,1,16,15,286,199,18,2,304,187
Blackburn Rovers,Chelsea,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/200810147,2008,18,premier_league,0,1,0,3,11,12,286,200,14,19,304,190
Tottenham Hotspur,Fulham,5-1,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/200810156,2008,19,premier_league,5,1,3,0,24,17,291,201,13,3,307,190
Chelsea,Aston Villa,4-4,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/200810151,2008,19,premier_league,4,4,1,1,18,7,295,205,19,14,308,191
West Ham,Reading,1-1,https://www.besoccer.com/match/west-ham-united/reading-fc/200810157,2008,19,premier_league,1,1,1,1,10,10,296,206,10,3,309,192
Birmingham City,Middlesbrough,3-0,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/200810150,2008,19,premier_league,3,0,3,0,11,11,299,206,11,8,312,192
Derby County,Liverpool,1-2,https://www.besoccer.com/match/derby-county-fc/liverpool/200810152,2008,19,premier_league,1,2,0,3,6,17,300,208,5,20,312,195
Everton,Bolton Wanderers,2-0,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/200810153,2008,19,premier_league,2,0,3,0,21,7,302,208,19,2,315,195
Sunderland,Man. Utd,0-4,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/200810155,2008,19,premier_league,0,4,0,3,8,12,302,212,12,17,315,198
Wigan Athletic,Newcastle,1-0,https://www.besoccer.com/match/wigan-athletic/newcastle-united-fc/200810158,2008,19,premier_league,1,0,3,0,12,10,303,212,14,8,318,198
Portsmouth,Arsenal,0-0,https://www.besoccer.com/match/portsmouth/arsenal/200810154,2008,19,premier_league,0,0,1,1,11,7,303,212,12,16,319,199
Man. City,Blackburn Rovers,2-2,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/200810159,2008,19,premier_league,2,2,1,1,19,7,305,214,28,13,320,200
Birmingham City,Fulham,1-1,https://www.besoccer.com/match/birmingham-city-fc/fulham/200810160,2008,20,premier_league,1,1,1,1,12,12,306,215,12,4,321,201
Chelsea,Newcastle,2-1,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/200810161,2008,20,premier_league,2,1,3,0,20,8,308,216,22,8,324,201
Portsmouth,Middlesbrough,0-1,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/200810163,2008,20,premier_league,0,1,0,3,11,8,308,217,12,11,324,204
Sunderland,Bolton Wanderers,3-1,https://www.besoccer.com/match/sunderland-afc/bolton-wanderers-fc/200810164,2008,20,premier_league,3,1,3,0,11,13,311,218,15,2,327,204
Tottenham Hotspur,Reading,6-4,https://www.besoccer.com/match/tottenham-hotspur-fc/reading-fc/200810165,2008,20,premier_league,6,4,3,0,30,21,317,222,16,3,330,204
West Ham,Man. Utd,2-1,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/200810166,2008,20,premier_league,2,1,3,0,12,11,319,223,13,17,333,204
Wigan Athletic,Aston Villa,1-2,https://www.besoccer.com/match/wigan-athletic/aston-villa-fc/200810167,2008,20,premier_league,1,2,0,3,13,12,320,225,14,17,333,207
Everton,Arsenal,1-4,https://www.besoccer.com/match/everton-fc/arsenal/200810162,2008,20,premier_league,1,4,0,3,22,11,321,229,19,19,333,210
Derby County,Blackburn Rovers,1-2,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/200810168,2008,20,premier_league,1,2,0,3,7,19,322,231,5,16,333,213
Man. City,Liverpool,0-0,https://www.besoccer.com/match/manchester-city-fc/liverpool/200810169,2008,20,premier_league,0,0,1,1,19,7,322,231,29,21,334,214
Fulham,Chelsea,1-2,https://www.besoccer.com/match/fulham/chelsea-fc/200810172,2008,21,premier_league,1,2,0,3,16,18,323,233,11,22,334,217
Arsenal,West Ham,2-0,https://www.besoccer.com/match/arsenal/west-ham-united/200810170,2008,21,premier_league,2,0,3,0,25,7,325,233,31,16,337,217
Man. Utd,Birmingham City,1-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/200810173,2008,21,premier_league,1,0,3,0,23,3,326,233,31,7,340,217
Middlesbrough,Everton,0-2,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/200810174,2008,21,premier_league,0,2,0,3,11,17,326,235,9,17,340,220
Reading,Portsmouth,0-2,https://www.besoccer.com/match/reading-fc/portsmouth/200810175,2008,21,premier_league,0,2,0,3,14,15,326,237,19,22,340,223
Aston Villa,Tottenham Hotspur,2-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/200810171,2008,21,premier_league,2,1,3,0,16,14,328,238,19,8,343,223
Newcastle,Man. City,0-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/200810179,2008,21,premier_league,0,2,0,3,16,17,328,240,18,10,343,226
Blackburn Rovers,Sunderland,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/200810176,2008,21,premier_league,1,0,3,0,12,12,329,240,17,2,346,226
Bolton Wanderers,Derby County,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/200810177,2008,21,premier_league,1,0,3,0,16,9,330,240,18,2,349,226
Liverpool,Wigan Athletic,1-1,https://www.besoccer.com/match/liverpool/wigan-athletic/200810178,2008,21,premier_league,1,1,1,1,25,7,331,241,20,3,350,227
Arsenal,Birmingham City,1-1,https://www.besoccer.com/match/arsenal/birmingham-city-fc/200810180,2008,22,premier_league,1,1,1,1,26,8,332,242,32,8,351,228
Aston Villa,Reading,3-1,https://www.besoccer.com/match/aston-villa-fc/reading-fc/200810181,2008,22,premier_league,3,1,3,0,19,15,335,243,22,3,354,228
Chelsea,Tottenham Hotspur,2-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/200810182,2008,22,premier_league,2,0,3,0,22,8,337,243,25,8,357,228
Derby County,Wigan Athletic,0-1,https://www.besoccer.com/match/derby-county-fc/wigan-athletic/200810183,2008,22,premier_league,0,1,0,3,7,20,337,244,5,6,357,231
Everton,Man. City,1-0,https://www.besoccer.com/match/everton-fc/manchester-city-fc/200810184,2008,22,premier_league,1,0,3,0,23,11,338,244,22,10,360,231
Middlesbrough,Liverpool,1-1,https://www.besoccer.com/match/middlesbrough-fc/liverpool/200810186,2008,22,premier_league,1,1,1,1,12,18,339,245,10,22,361,232
West Ham,Fulham,2-1,https://www.besoccer.com/match/west-ham-united/fulham/200810187,2008,22,premier_league,2,1,3,0,14,12,341,246,16,4,364,232
Man. Utd,Newcastle,6-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/200810185,2008,22,premier_league,6,0,3,0,29,3,347,246,34,8,367,232
Sunderland,Portsmouth,2-0,https://www.besoccer.com/match/sunderland-afc/portsmouth/200810189,2008,22,premier_league,2,0,3,0,13,13,349,246,18,22,370,232
Bolton Wanderers,Blackburn Rovers,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/200810188,2008,22,premier_league,1,2,0,3,17,11,350,248,18,19,370,235
Birmingham City,Chelsea,0-1,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/200810190,2008,23,premier_league,0,1,0,3,12,13,350,249,12,25,370,238
Blackburn Rovers,Middlesbrough,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/200810191,2008,23,premier_league,1,1,1,1,13,13,351,250,18,12,371,239
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/200810192,2008,23,premier_league,0,3,0,3,16,21,351,253,11,22,371,242
Portsmouth,Derby County,3-1,https://www.besoccer.com/match/portsmouth/derby-county-fc/200810194,2008,23,premier_league,3,1,3,0,14,9,354,254,15,2,374,242
Reading,Man. Utd,0-2,https://www.besoccer.com/match/reading-fc/manchester-united-fc/200810195,2008,23,premier_league,0,2,0,3,14,17,354,256,19,20,374,245
Tottenham Hotspur,Sunderland,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/200810196,2008,23,premier_league,2,0,3,0,32,21,356,256,19,2,377,245
Newcastle,Bolton Wanderers,0-0,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/200810193,2008,23,premier_league,0,0,1,1,16,17,356,256,19,3,378,246
Wigan Athletic,Everton,1-2,https://www.besoccer.com/match/wigan-athletic/everton-fc/200810198,2008,23,premier_league,1,2,0,3,14,14,357,258,14,20,378,249
Man. City,West Ham,1-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/200810197,2008,23,premier_league,1,1,1,1,20,8,358,259,30,17,379,250
Liverpool,Aston Villa,2-2,https://www.besoccer.com/match/liverpool/aston-villa-fc/200810199,2008,23,premier_league,2,2,1,1,27,9,360,261,21,18,380,251
Aston Villa,Blackburn Rovers,1-1,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/200810200,2008,24,premier_league,1,1,1,1,20,16,361,262,23,20,381,252
Arsenal,Newcastle,3-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/200810201,2008,24,premier_league,3,0,3,0,29,8,364,262,35,8,384,252
Bolton Wanderers,Fulham,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/200810202,2008,24,premier_league,0,0,1,1,17,11,364,262,19,5,385,253
Middlesbrough,Wigan Athletic,1-0,https://www.besoccer.com/match/middlesbrough-fc/wigan-athletic/200810203,2008,24,premier_league,1,0,3,0,13,18,365,262,13,6,388,253
Sunderland,Birmingham City,2-0,https://www.besoccer.com/match/sunderland-afc/birmingham-city-fc/200810204,2008,24,premier_league,2,0,3,0,15,13,367,262,21,8,391,253
Chelsea,Reading,1-0,https://www.besoccer.com/match/chelsea-fc/reading-fc/200810205,2008,24,premier_league,1,0,3,0,23,8,368,262,28,3,394,253
Derby County,Man. City,1-1,https://www.besoccer.com/match/derby-county-fc/manchester-city-fc/200810206,2008,24,premier_league,1,1,1,1,8,21,369,263,6,11,395,254
West Ham,Liverpool,1-0,https://www.besoccer.com/match/west-ham-united/liverpool/200810209,2008,24,premier_league,1,0,3,0,15,12,370,263,19,22,398,254
Everton,Tottenham Hotspur,0-0,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/200810207,2008,24,premier_league,0,0,1,1,23,11,370,263,23,9,399,255
Man. Utd,Portsmouth,2-0,https://www.besoccer.com/match/manchester-united-fc/portsmouth/200810208,2008,24,premier_league,2,0,3,0,31,3,372,263,37,22,402,255
Man. City,Arsenal,1-3,https://www.besoccer.com/match/manchester-city-fc/arsenal/200810213,2008,25,premier_league,1,3,0,3,21,11,373,266,30,25,402,258
Birmingham City,Derby County,1-1,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/200810210,2008,25,premier_league,1,1,1,1,13,14,374,267,13,3,403,259
Blackburn Rovers,Everton,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/200810211,2008,25,premier_league,0,0,1,1,13,13,374,267,19,21,404,260
Portsmouth,Chelsea,1-1,https://www.besoccer.com/match/portsmouth/chelsea-fc/200810214,2008,25,premier_league,1,1,1,1,15,10,375,268,16,26,405,261
Reading,Bolton Wanderers,0-2,https://www.besoccer.com/match/reading-fc/bolton-wanderers-fc/200810215,2008,25,premier_league,0,2,0,3,14,19,375,270,19,6,405,264
Tottenham Hotspur,Man. Utd,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/200810216,2008,25,premier_league,1,1,1,1,33,22,376,271,20,21,406,265
Wigan Athletic,West Ham,1-0,https://www.besoccer.com/match/wigan-athletic/west-ham-united/200810217,2008,25,premier_league,1,0,3,0,15,14,377,271,17,17,409,265
Liverpool,Sunderland,3-0,https://www.besoccer.com/match/liverpool/sunderland-afc/200810212,2008,25,premier_league,3,0,3,0,30,9,380,271,24,2,412,265
Newcastle,Middlesbrough,1-1,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/200810219,2008,25,premier_league,1,1,1,1,17,18,381,272,20,13,413,266
Fulham,Aston Villa,2-1,https://www.besoccer.com/match/fulham/aston-villa-fc/200810218,2008,25,premier_league,2,1,3,0,18,22,383,273,14,18,416,266
Aston Villa,Newcastle,4-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/200810220,2008,26,premier_league,4,1,3,0,24,17,387,274,26,8,419,266
Bolton Wanderers,Portsmouth,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/200810221,2008,26,premier_league,0,1,0,3,17,12,387,275,19,25,419,269
Derby County,Tottenham Hotspur,0-3,https://www.besoccer.com/match/derby-county-fc/tottenham-hotspur-fc/200810222,2008,26,premier_league,0,3,0,3,8,24,387,278,6,12,419,272
Everton,Reading,1-0,https://www.besoccer.com/match/everton-fc/reading-fc/200810223,2008,26,premier_league,1,0,3,0,24,11,388,278,26,3,422,272
Middlesbrough,Fulham,1-0,https://www.besoccer.com/match/middlesbrough-fc/fulham/200810224,2008,26,premier_league,1,0,3,0,14,18,389,278,16,5,425,272
Sunderland,Wigan Athletic,2-0,https://www.besoccer.com/match/sunderland-afc/wigan-athletic/200810225,2008,26,premier_league,2,0,3,0,17,13,391,278,24,6,428,272
West Ham,Birmingham City,1-1,https://www.besoccer.com/match/west-ham-united/birmingham-city-fc/200810226,2008,26,premier_league,1,1,1,1,16,13,392,279,20,9,429,273
Man. Utd,Man. City,1-2,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/200810228,2008,26,premier_league,1,2,0,3,32,5,393,281,37,14,429,276
Chelsea,Liverpool,0-0,https://www.besoccer.com/match/chelsea-fc/liverpool/200810227,2008,26,premier_league,0,0,1,1,23,8,393,281,29,23,430,277
Arsenal,Blackburn Rovers,2-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/200810229,2008,26,premier_league,2,0,3,0,31,8,395,281,38,20,433,277
Birmingham City,Arsenal,2-2,https://www.besoccer.com/match/birmingham-city-fc/arsenal/200810230,2008,27,premier_league,2,2,1,1,15,16,397,283,14,26,434,278
Fulham,West Ham,0-1,https://www.besoccer.com/match/fulham/west-ham-united/200810231,2008,27,premier_league,0,1,0,3,18,23,397,284,14,20,434,281
Liverpool,Middlesbrough,3-2,https://www.besoccer.com/match/liverpool/middlesbrough-fc/200810232,2008,27,premier_league,3,2,3,0,33,11,400,286,27,13,437,281
Portsmouth,Sunderland,1-0,https://www.besoccer.com/match/portsmouth/sunderland-afc/200810234,2008,27,premier_league,1,0,3,0,16,10,401,286,19,2,440,281
Wigan Athletic,Derby County,2-0,https://www.besoccer.com/match/wigan-athletic/derby-county-fc/200810235,2008,27,premier_league,2,0,3,0,17,14,403,286,20,3,443,281
Newcastle,Man. Utd,1-5,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/200810233,2008,27,premier_league,1,5,0,3,18,23,404,291,20,24,443,284
Reading,Aston Villa,1-2,https://www.besoccer.com/match/reading-fc/aston-villa-fc/200810237,2008,27,premier_league,1,2,0,3,15,21,405,293,19,21,443,287
Blackburn Rovers,Bolton Wanderers,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/200810236,2008,27,premier_league,4,1,3,0,17,14,409,294,22,6,446,287
Man. City,Everton,0-2,https://www.besoccer.com/match/manchester-city-fc/everton-fc/200810238,2008,27,premier_league,0,2,0,3,21,13,409,296,30,24,446,290
Tottenham Hotspur,Chelsea,4-4,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/200810239,2008,27,premier_league,4,4,1,1,37,26,413,300,21,27,447,291
Arsenal,Aston Villa,1-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/200810240,2008,28,premier_league,1,1,1,1,32,9,414,301,39,22,448,292
Birmingham City,Tottenham Hotspur,4-1,https://www.besoccer.com/match/birmingham-city-fc/tottenham-hotspur-fc/200810241,2008,28,premier_league,4,1,3,0,19,17,418,302,17,12,451,292
Derby County,Sunderland,0-0,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/200810242,2008,28,premier_league,0,0,1,1,8,24,418,302,7,3,452,293
Fulham,Man. Utd,0-3,https://www.besoccer.com/match/fulham/manchester-united-fc/200810243,2008,28,premier_league,0,3,0,3,18,26,418,305,14,27,452,296
Middlesbrough,Reading,0-1,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/200810245,2008,28,premier_league,0,1,0,3,14,19,418,306,16,6,452,299
Newcastle,Blackburn Rovers,0-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/200810246,2008,28,premier_league,0,1,0,3,18,24,418,307,20,23,452,302
West Ham,Chelsea,0-4,https://www.besoccer.com/match/west-ham-united/chelsea-fc/200810247,2008,28,premier_league,0,4,0,3,16,17,418,311,20,30,452,305
Man. City,Wigan Athletic,0-0,https://www.besoccer.com/match/manchester-city-fc/wigan-athletic/200810244,2008,28,premier_league,0,0,1,1,21,13,418,311,31,7,453,306
Bolton Wanderers,Liverpool,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/200810248,2008,28,premier_league,1,3,0,3,18,15,419,314,19,26,453,309
Everton,Portsmouth,3-1,https://www.besoccer.com/match/everton-fc/portsmouth/200810249,2008,28,premier_league,3,1,3,0,27,12,422,315,29,25,456,309
Blackburn Rovers,Fulham,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/200810250,2008,29,premier_league,1,1,1,1,18,15,423,316,23,6,457,310
Liverpool,Newcastle,3-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/200810251,2008,29,premier_league,3,0,3,0,36,11,426,316,30,8,460,310
Reading,Man. City,2-0,https://www.besoccer.com/match/reading-fc/manchester-city-fc/200810252,2008,29,premier_league,2,0,3,0,17,21,428,316,22,14,463,310
Sunderland,Everton,0-1,https://www.besoccer.com/match/sunderland-afc/everton-fc/200810253,2008,29,premier_league,0,1,0,3,17,14,428,317,24,27,463,313
Tottenham Hotspur,West Ham,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/200810254,2008,29,premier_league,4,0,3,0,41,26,432,317,24,20,466,313
Wigan Athletic,Arsenal,0-0,https://www.besoccer.com/match/wigan-athletic/arsenal/200810255,2008,29,premier_league,0,0,1,1,17,14,432,317,21,27,467,314
Aston Villa,Middlesbrough,1-1,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/200810256,2008,29,premier_league,1,1,1,1,25,18,433,318,27,14,468,315
Portsmouth,Birmingham City,4-2,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/200810258,2008,29,premier_league,4,2,3,0,20,12,437,320,22,9,471,315
Chelsea,Derby County,6-1,https://www.besoccer.com/match/chelsea-fc/derby-county-fc/200810257,2008,29,premier_league,6,1,3,0,29,9,443,321,32,3,474,315
Man. Utd,Bolton Wanderers,2-0,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/200810259,2008,29,premier_league,2,0,3,0,34,5,445,321,40,6,477,315
Derby County,Man. Utd,0-1,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/200810261,2008,30,premier_league,0,1,0,3,8,25,445,322,7,30,477,318
Liverpool,Reading,2-1,https://www.besoccer.com/match/liverpool/reading-fc/200810262,2008,30,premier_league,2,1,3,0,38,12,447,323,33,6,480,318
Portsmouth,Aston Villa,2-0,https://www.besoccer.com/match/portsmouth/aston-villa-fc/200810263,2008,30,premier_league,2,0,3,0,22,12,449,323,25,22,483,318
Sunderland,Chelsea,0-1,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/200810264,2008,30,premier_league,0,1,0,3,17,15,449,324,24,33,483,321
West Ham,Blackburn Rovers,2-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/200810265,2008,30,premier_league,2,1,3,0,18,18,451,325,23,23,486,321
Arsenal,Middlesbrough,1-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/200810260,2008,30,premier_league,1,1,1,1,33,10,452,326,40,15,487,322
Fulham,Everton,1-0,https://www.besoccer.com/match/fulham/everton-fc/200810266,2008,30,premier_league,1,0,3,0,19,26,453,326,17,27,490,322
Wigan Athletic,Bolton Wanderers,1-0,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/200810268,2008,30,premier_league,1,0,3,0,18,14,454,326,24,6,493,322
Man. City,Tottenham Hotspur,2-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/200810267,2008,30,premier_league,2,1,3,0,23,14,456,327,34,12,496,322
Birmingham City,Newcastle,1-1,https://www.besoccer.com/match/birmingham-city-fc/newcastle-united-fc/200810269,2008,30,premier_league,1,1,1,1,20,18,457,328,18,9,497,323
Tottenham Hotspur,Portsmouth,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/portsmouth/200810278,2008,31,premier_league,2,0,3,0,43,26,459,328,27,25,500,323
Aston Villa,Sunderland,0-1,https://www.besoccer.com/match/aston-villa-fc/sunderland-afc/200810270,2008,31,premier_league,0,1,0,3,25,19,459,329,27,6,500,326
Blackburn Rovers,Wigan Athletic,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/200810271,2008,31,premier_league,3,1,3,0,21,16,462,330,26,7,503,326
Bolton Wanderers,Man. City,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/200810272,2008,31,premier_league,0,0,1,1,18,15,462,330,20,15,504,327
Middlesbrough,Derby County,1-0,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/200810275,2008,31,premier_league,1,0,3,0,15,19,463,330,19,3,507,327
Newcastle,Fulham,2-0,https://www.besoccer.com/match/newcastle-united-fc/fulham/200810276,2008,31,premier_league,2,0,3,0,20,24,465,330,23,6,510,327
Reading,Birmingham City,2-1,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/200810277,2008,31,premier_league,2,1,3,0,19,22,467,331,25,9,513,327
Everton,West Ham,1-1,https://www.besoccer.com/match/everton-fc/west-ham-united/200810273,2008,31,premier_league,1,1,1,1,28,13,468,332,30,21,514,328
Man. Utd,Liverpool,3-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/200810274,2008,31,premier_league,3,0,3,0,37,5,471,332,43,26,517,328
Chelsea,Arsenal,2-1,https://www.besoccer.com/match/chelsea-fc/arsenal/200810279,2008,31,premier_league,2,1,3,0,31,10,473,333,35,27,520,328
Birmingham City,Man. City,3-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/200810280,2008,32,premier_league,3,1,3,0,23,19,476,334,21,15,523,328
Bolton Wanderers,Arsenal,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/200810281,2008,32,premier_league,2,3,0,3,20,18,478,337,20,30,523,331
Derby County,Fulham,2-2,https://www.besoccer.com/match/derby-county-fc/fulham/200810282,2008,32,premier_league,2,2,1,1,10,27,480,339,8,7,524,332
Portsmouth,Wigan Athletic,2-0,https://www.besoccer.com/match/portsmouth/wigan-athletic/200810284,2008,32,premier_league,2,0,3,0,24,12,482,339,28,7,527,332
Reading,Blackburn Rovers,0-0,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/200810285,2008,32,premier_league,0,0,1,1,19,22,482,339,26,24,528,333
Sunderland,West Ham,2-1,https://www.besoccer.com/match/sunderland-afc/west-ham-united/200810286,2008,32,premier_league,2,1,3,0,19,16,484,340,27,21,531,333
Man. Utd,Aston Villa,4-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/200810283,2008,32,premier_league,4,0,3,0,41,5,488,340,46,22,534,333
Chelsea,Middlesbrough,1-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/200810287,2008,32,premier_league,1,0,3,0,32,10,489,340,38,15,537,333
Tottenham Hotspur,Newcastle,1-4,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/200810289,2008,32,premier_league,1,4,0,3,44,30,490,344,27,12,537,336
Liverpool,Everton,1-0,https://www.besoccer.com/match/liverpool/everton-fc/200810288,2008,32,premier_league,1,0,3,0,39,12,491,344,36,27,540,336
Arsenal,Liverpool,1-1,https://www.besoccer.com/match/arsenal/liverpool/200810290,2008,33,premier_league,1,1,1,1,34,11,492,345,41,27,541,337
Aston Villa,Bolton Wanderers,4-0,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/200810291,2008,33,premier_league,4,0,3,0,29,19,496,345,30,6,544,337
Blackburn Rovers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/200810292,2008,33,premier_league,1,1,1,1,22,17,497,346,27,13,545,338
