,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
34,4,4,1,0,3,1,0,75,69,22953,18381,91,82,23574,17421
35,4,3,1,0,3,1,0,125,105,22956,18382,146,103,23577,17421
36,4,0,0,2,1,2,1,28,27,22956,18382,29,107,23578,17422
37,4,2,1,0,3,1,0,163,86,22958,18383,182,46,23581,17422
38,4,2,0,0,3,1,0,134,95,22960,18383,175,39,23584,17422
39,4,0,3,1,0,0,3,71,44,22960,18386,100,183,23584,17425
40,5,2,2,2,1,2,1,216,69,22962,18388,224,114,23585,17426
41,5,0,0,2,1,2,1,184,84,22962,18388,197,142,23586,17427
42,5,3,1,0,3,1,0,135,97,22965,18389,156,6,23589,17427
43,5,1,2,1,0,0,3,144,90,22966,18391,173,135,23589,17430
44,5,0,1,1,0,0,3,124,96,22966,18392,158,38,23589,17433
45,5,2,2,2,1,2,1,125,109,22968,18394,150,54,23590,17434
46,5,1,3,1,0,0,3,29,30,22969,18397,29,64,23590,17437
47,5,0,1,1,0,0,3,0,3,22969,18398,0,103,23590,17440
48,5,0,2,1,0,0,3,38,38,22969,18400,60,124,23590,17443
49,5,4,1,0,3,1,0,165,96,22973,18401,188,46,23593,17443
50,6,1,1,2,1,2,1,126,106,22974,18402,147,143,23594,17444
51,6,1,1,2,1,2,1,76,70,22975,18403,92,184,23595,17445
52,6,1,0,0,3,1,0,2,1,22976,18403,5,11,23598,17445
53,6,1,3,1,0,0,3,84,66,22977,18406,102,92,23598,17448
54,6,2,1,0,3,1,0,71,80,22979,18407,78,107,23601,17448
55,6,2,1,0,3,1,0,48,43,22981,18408,62,1,23604,17448
56,6,1,1,2,1,2,1,135,96,22982,18409,176,104,23605,17449
57,6,2,3,1,0,0,3,73,47,22984,18412,100,85,23605,17452
58,6,2,0,0,3,1,0,165,86,22986,18412,185,39,23608,17452
59,6,1,1,2,1,2,1,166,97,22987,18413,189,143,23609,17453
60,7,0,0,2,1,2,1,2,1,22987,18413,6,55,23610,17454
61,7,3,0,0,3,1,0,219,69,22990,18413,227,38,23613,17454
62,7,1,1,2,1,2,1,1,4,22991,18414,1,125,23614,17455
63,7,2,0,0,3,1,0,137,97,22993,18414,159,64,23617,17455
64,7,2,0,0,3,1,0,186,84,22995,18414,200,46,23620,17455
65,7,6,1,0,3,1,0,130,97,23001,18415,161,114,23623,17455
66,7,0,1,1,0,0,3,29,31,23001,18416,29,138,23623,17458
67,7,1,1,2,1,2,1,126,110,23002,18417,151,135,23624,17459
68,7,2,3,1,0,0,3,146,93,23004,18420,173,106,23624,17462
69,7,0,1,1,0,0,3,172,80,23004,18421,203,42,23624,17465
70,8,1,0,0,3,1,0,77,70,23005,18421,95,143,23627,17465
71,8,1,4,1,0,0,3,39,42,23006,18425,60,187,23627,17468
72,8,3,0,0,3,1,0,87,66,23009,18425,105,104,23630,17468
73,8,3,1,0,3,1,0,138,97,23012,18426,179,143,23633,17468
74,8,2,0,0,3,1,0,73,80,23014,18426,81,1,23636,17468
75,8,1,1,2,1,2,1,127,107,23015,18427,148,12,23637,17469
76,8,1,2,1,0,0,3,167,99,23016,18429,189,9,23637,17472
77,8,3,3,2,1,2,1,51,46,23019,18432,63,107,23638,17473
78,8,2,1,0,3,1,0,148,94,23021,18433,176,85,23641,17473
79,8,1,4,1,0,0,3,166,90,23022,18437,185,95,23641,17476
80,9,2,0,0,3,1,0,174,80,23024,18437,206,107,23644,17476
81,9,1,0,0,3,1,0,187,84,23025,18437,203,55,23647,17476
82,9,1,0,0,3,1,0,3,1,23026,18437,9,46,23650,17476
83,9,2,2,2,1,2,1,3,6,23028,18439,2,105,23651,17477
84,9,0,1,1,0,0,3,29,32,23028,18440,29,41,23651,17480
85,9,1,1,2,1,2,1,74,48,23029,18441,101,126,23652,17481
86,9,1,0,0,3,1,0,74,80,23030,18441,84,138,23655,17481
87,9,3,2,0,3,1,0,140,99,23033,18443,162,114,23658,17481
88,9,2,1,0,3,1,0,221,70,23035,18444,230,135,23661,17481
89,9,1,2,1,0,0,3,131,99,23036,18446,161,45,23661,17484
90,10,1,1,2,1,2,1,75,49,23037,18447,102,144,23662,17485
91,10,0,2,1,0,0,3,87,68,23037,18449,105,190,23662,17488
92,10,1,1,2,1,2,1,52,47,23038,18450,64,144,23663,17489
93,10,3,0,0,3,1,0,42,42,23041,18450,63,12,23666,17489
94,10,0,1,1,0,0,3,77,71,23041,18451,95,67,23666,17492
95,10,2,0,0,3,1,0,168,90,23043,18451,188,1,23669,17492
96,10,1,2,1,0,0,3,127,112,23044,18453,151,12,23669,17495
97,10,1,1,2,1,2,1,168,100,23045,18454,190,86,23670,17496
98,10,0,0,2,1,2,1,138,97,23045,18454,180,108,23671,17497
99,10,1,4,1,0,0,3,128,111,23046,18458,148,98,23671,17500
100,11,0,2,1,0,0,3,74,82,23046,18460,84,48,23671,17503
101,11,3,0,0,3,1,0,190,84,23049,18460,206,105,23674,17503
102,11,1,1,2,1,2,1,141,100,23050,18461,163,127,23675,17504
103,11,0,0,2,1,2,1,3,1,23050,18461,10,42,23676,17505
104,11,3,1,0,3,1,0,6,7,23053,18462,5,98,23679,17505
105,11,2,0,0,3,1,0,150,94,23055,18462,179,46,23682,17505
106,11,0,1,1,0,0,3,77,72,23055,18463,95,110,23682,17508
107,11,1,0,0,3,1,0,139,97,23056,18463,183,12,23685,17508
108,11,1,2,1,0,0,3,175,82,23057,18465,206,138,23685,17511
109,11,4,1,0,3,1,0,225,71,23061,18466,233,138,23688,17511
110,12,0,1,1,0,0,3,128,112,23061,18467,148,193,23688,17514
111,12,3,0,0,3,1,0,171,90,23064,18467,191,55,23691,17514
112,12,1,0,0,3,1,0,88,68,23065,18467,108,67,23694,17514
113,12,2,0,0,3,1,0,8,7,23067,18467,8,114,23697,17514
114,12,2,2,2,1,2,1,54,49,23069,18469,65,87,23698,17515
115,12,1,1,2,1,2,1,128,113,23070,18470,152,109,23699,17516
116,12,0,1,1,0,0,3,29,33,23070,18471,29,147,23699,17519
117,12,0,0,2,1,2,1,131,99,23070,18471,162,145,23700,17520
118,12,1,0,0,3,1,0,76,49,23071,18471,105,12,23703,17520
119,12,0,1,1,0,0,3,42,43,23071,18472,63,141,23703,17523
120,13,0,2,1,0,0,3,3,3,23071,18474,10,130,23703,17526
121,13,5,0,0,3,1,0,230,71,23076,18474,236,105,23706,17526
122,13,2,1,0,3,1,0,76,83,23078,18475,87,42,23709,17526
123,13,1,1,2,1,2,1,176,83,23079,18476,207,47,23710,17527
124,13,4,1,0,3,1,0,145,101,23083,18477,166,12,23713,17527
125,13,2,1,0,3,1,0,152,95,23085,18478,182,48,23716,17527
126,13,1,2,1,0,0,3,78,74,23086,18480,95,4,23716,17530
127,13,0,1,1,0,0,3,168,101,23086,18481,190,101,23716,17533
128,13,3,1,0,3,1,0,142,98,23089,18482,186,110,23719,17533
129,13,3,0,0,3,1,0,193,84,23092,18482,209,138,23722,17533
130,14,3,0,0,3,1,0,134,99,23095,18482,165,147,23725,17533
131,14,1,2,1,0,0,3,146,103,23096,18484,166,196,23725,17536
132,14,2,0,0,3,1,0,56,49,23098,18484,68,105,23728,17536
133,14,1,0,0,3,1,0,77,49,23099,18484,108,48,23731,17536
134,14,3,1,0,3,1,0,155,96,23102,18485,185,55,23734,17536
135,14,1,1,2,1,2,1,30,34,23103,18486,30,146,23735,17537
136,14,1,2,1,0,0,3,89,70,23104,18488,108,7,23735,17540
137,14,0,0,2,1,2,1,76,83,23104,18488,88,13,23736,17541
138,14,2,2,2,1,2,1,130,114,23106,18490,149,115,23737,17542
139,14,0,2,1,0,0,3,171,92,23106,18492,191,144,23737,17545
140,15,2,4,1,0,0,3,195,88,23108,18496,209,112,23737,17548
141,15,4,1,0,3,1,0,234,72,23112,18497,239,12,23740,17548
142,15,2,0,0,3,1,0,5,3,23114,18497,13,146,23743,17548
143,15,1,1,2,1,2,1,9,8,23115,18498,9,88,23744,17549
144,15,0,0,2,1,2,1,42,43,23115,18498,64,48,23745,17550
145,15,2,2,2,1,2,1,80,76,23117,18500,96,131,23746,17551
146,15,2,0,0,3,1,0,130,113,23119,18500,155,101,23749,17551
147,15,3,0,0,3,1,0,174,92,23122,18500,194,42,23752,17551
148,15,1,4,1,0,0,3,143,102,23123,18504,186,70,23752,17554
149,15,3,3,2,1,2,1,171,104,23126,18507,191,111,23753,17555
150,16,0,0,2,1,2,1,5,3,23126,18507,14,197,23754,17556
151,16,0,0,2,1,2,1,146,103,23126,18507,167,102,23755,17557
152,16,0,0,2,1,2,1,42,43,23126,18507,65,148,23756,17558
153,16,1,0,0,3,1,0,90,70,23127,18507,111,115,23759,17558
154,16,1,2,1,0,0,3,57,51,23128,18509,68,58,23759,17561
155,16,1,1,2,1,2,1,78,50,23129,18510,109,71,23760,17562
156,16,0,2,1,0,0,3,155,98,23129,18512,185,10,23760,17565
157,16,0,3,1,0,0,3,30,37,23129,18515,30,108,23760,17568
158,16,1,0,0,3,1,0,177,83,23130,18515,210,138,23763,17568
159,16,0,1,1,0,0,3,130,115,23130,18516,149,147,23763,17571
160,17,0,3,1,0,0,3,134,102,23130,18519,165,200,23763,17574
161,17,0,2,1,0,0,3,195,90,23130,18521,209,16,23763,17577
162,17,1,2,1,0,0,3,91,72,23131,18523,111,114,23763,17580
163,17,1,2,1,0,0,3,77,85,23132,18525,88,149,23763,17583
164,17,1,1,2,1,2,1,10,9,23133,18526,10,49,23764,17584
165,17,1,1,2,1,2,1,81,77,23134,18527,97,13,23765,17585
166,17,2,3,1,0,0,3,132,116,23136,18530,155,91,23765,17588
167,17,2,2,2,1,2,1,173,106,23138,18532,192,113,23766,17589
168,17,1,0,0,3,1,0,144,102,23139,18532,189,42,23769,17589
169,17,1,1,2,1,2,1,175,93,23140,18533,195,132,23770,17590
170,18,1,1,2,1,2,1,131,116,23141,18534,150,72,23771,17591
171,18,1,1,2,1,2,1,82,78,23142,18535,98,103,23772,17592
172,18,3,0,0,3,1,0,180,83,23145,18535,213,91,23775,17592
173,18,2,1,0,3,1,0,157,99,23147,18536,188,42,23778,17592
174,18,1,1,2,1,2,1,43,44,23148,18537,66,109,23779,17593
175,18,1,1,2,1,2,1,31,38,23149,18538,31,49,23780,17594
176,18,1,0,0,3,1,0,79,50,23150,18538,112,138,23783,17594
177,18,1,1,2,1,2,1,6,4,23151,18539,15,116,23784,17595
178,18,1,1,2,1,2,1,174,107,23152,18540,193,11,23785,17596
179,18,5,1,0,3,1,0,239,73,23157,18541,242,148,23788,17596
180,19,1,0,0,3,1,0,135,102,23158,18541,168,113,23791,17596
181,19,0,3,1,0,0,3,77,88,23158,18544,88,203,23791,17599
182,19,2,0,0,3,1,0,93,72,23160,18544,114,58,23794,17599
183,19,0,2,1,0,0,3,57,53,23160,18546,68,135,23794,17602
184,19,0,0,2,1,2,1,146,103,23160,18546,168,50,23795,17603
185,19,1,1,2,1,2,1,133,117,23161,18547,156,150,23796,17604
186,19,0,0,2,1,2,1,31,38,23161,18547,32,115,23797,17605
187,19,1,0,0,3,1,0,176,93,23162,18547,198,16,23800,17605
188,19,2,1,0,3,1,0,12,10,23164,18548,13,148,23803,17605
189,19,1,1,2,1,2,1,145,103,23165,18549,190,148,23804,17606
190,20,2,0,0,3,1,0,241,73,23167,18549,245,49,23807,17606
191,20,4,1,0,3,1,0,199,91,23171,18550,212,13,23810,17606
192,20,2,0,0,3,1,0,8,4,23173,18550,18,72,23813,17606
193,20,2,2,2,1,2,1,81,52,23175,18552,113,12,23814,17607
194,20,0,1,1,0,0,3,157,100,23175,18553,188,119,23814,17610
195,20,1,3,1,0,0,3,83,81,23176,18556,98,112,23814,17613
196,20,2,2,2,1,2,1,133,118,23178,18558,151,92,23815,17614
197,20,2,1,0,3,1,0,45,45,23180,18559,69,138,23818,17614
198,20,1,1,2,1,2,1,181,84,23181,18560,214,104,23819,17615
199,20,0,0,2,1,2,1,174,107,23181,18560,194,43,23820,17616
200,21,2,1,0,3,1,0,137,103,23183,18561,171,16,23823,17616
201,21,0,1,1,0,0,3,133,118,23183,18562,156,206,23823,17619
202,21,1,0,0,3,1,0,94,72,23184,18562,117,113,23826,17619
203,21,1,0,0,3,1,0,146,103,23185,18562,193,150,23829,17619
204,21,2,2,2,1,2,1,14,12,23187,18564,14,59,23830,17620
205,21,2,2,2,1,2,1,59,55,23189,18566,69,51,23831,17621
206,21,2,4,1,0,0,3,33,42,23191,18570,32,138,23831,17624
207,21,0,2,1,0,0,3,146,105,23191,18572,168,118,23831,17627
208,21,1,3,1,0,0,3,78,91,23192,18575,88,151,23831,17630
209,21,1,0,0,3,1,0,177,93,23193,18575,201,148,23834,17630
210,22,1,0,0,3,1,0,134,118,23194,18575,154,12,23837,17630
211,22,5,1,0,3,1,0,246,74,23199,18576,248,16,23840,17630
212,22,1,0,0,3,1,0,60,55,23200,18576,72,49,23843,17630
213,22,1,3,1,0,0,3,182,87,23201,18579,214,16,23843,17633
214,22,1,2,1,0,0,3,158,102,23202,18581,188,75,23843,17636
215,22,2,2,2,1,2,1,47,47,23204,18583,70,120,23844,17637
216,22,2,1,0,3,1,0,139,104,23206,18584,174,92,23847,17637
217,22,4,0,0,3,1,0,85,52,23210,18584,116,112,23850,17637
218,22,1,1,2,1,2,1,84,82,23211,18585,99,139,23851,17638
219,22,1,1,2,1,2,1,200,92,23212,18586,213,152,23852,17639
220,23,1,1,2,1,2,1,175,108,23213,18587,195,151,23853,17640
221,23,3,0,0,3,1,0,11,4,23216,18587,21,118,23856,17640
222,23,1,0,0,3,1,0,95,72,23217,18587,120,148,23859,17640
223,23,0,4,1,0,0,3,14,16,23217,18591,14,116,23859,17643
224,23,2,0,0,3,1,0,148,105,23219,18591,171,59,23862,17643
225,23,1,2,1,0,0,3,134,120,23220,18593,156,46,23862,17646
226,23,0,1,1,0,0,3,33,43,23220,18594,32,54,23862,17649
227,23,2,0,0,3,1,0,80,91,23222,18594,91,104,23865,17649
228,23,4,0,0,3,1,0,150,103,23226,18594,196,138,23868,17649
229,23,0,2,1,0,0,3,177,95,23226,18596,201,209,23868,17652
230,24,2,0,0,3,1,0,87,52,23228,18596,119,49,23871,17652
231,24,0,1,1,0,0,3,158,103,23228,18597,188,155,23871,17655
232,24,4,0,0,3,1,0,64,55,23232,18597,75,16,23874,17655
233,24,1,0,0,3,1,0,183,87,23233,18597,217,75,23877,17655
234,24,3,0,0,3,1,0,203,92,23236,18597,216,120,23880,17655
235,24,3,1,0,3,1,0,50,48,23239,18598,73,12,23883,17655
236,24,1,0,0,3,1,0,140,104,23240,18598,177,112,23886,17655
237,24,2,1,0,3,1,0,86,83,23242,18599,102,16,23889,17655
238,24,3,1,0,3,1,0,249,75,23245,18600,251,92,23892,17655
239,24,0,1,1,0,0,3,134,119,23245,18601,154,142,23892,17658
240,25,1,0,0,3,1,0,88,52,23246,18601,122,104,23895,17658
241,25,0,3,1,0,0,3,11,7,23246,18604,21,151,23895,17661
242,25,2,0,0,3,1,0,97,72,23248,18604,123,16,23898,17661
243,25,0,2,1,0,0,3,80,93,23248,18606,91,62,23898,17664
244,25,0,0,2,1,2,1,14,16,23248,18606,15,47,23899,17665
245,25,1,1,2,1,2,1,149,106,23249,18607,172,117,23900,17666
246,25,0,0,2,1,2,1,134,120,23249,18607,157,55,23901,17667
247,25,1,1,2,1,2,1,184,88,23250,18608,218,139,23902,17668
248,25,1,4,1,0,0,3,151,107,23251,18612,196,145,23902,17671
249,25,1,2,1,0,0,3,176,110,23252,18614,195,212,23902,17674
250,26,1,0,0,3,1,0,135,119,23253,18614,157,16,23905,17674
251,26,0,0,2,1,2,1,249,75,23253,18614,252,152,23906,17675
252,26,2,3,1,0,0,3,16,19,23255,18617,15,19,23906,17678
253,26,2,4,1,0,0,3,66,59,23257,18621,75,123,23906,17681
254,26,2,0,0,3,1,0,160,103,23259,18621,191,112,23909,17681
255,26,2,1,0,3,1,0,52,49,23261,18622,76,92,23912,17681
256,26,0,1,1,0,0,3,86,84,23261,18623,102,52,23912,17684
257,26,4,1,0,3,1,0,207,93,23265,18624,219,75,23915,17684
258,26,1,1,2,1,2,1,178,96,23266,18625,202,119,23916,17685
259,26,1,1,2,1,2,1,141,105,23267,18626,178,156,23917,17686
260,27,0,0,2,1,2,1,151,107,23267,18626,197,105,23918,17687
261,27,4,1,0,3,1,0,253,76,23271,18627,255,62,23921,17687
262,27,2,3,1,0,0,3,13,10,23273,18630,21,120,23921,17690
263,27,4,3,0,3,1,0,153,109,23277,18633,175,47,23924,17690
264,27,3,1,0,3,1,0,91,53,23280,18634,125,19,23927,17690
265,27,1,1,2,1,2,1,135,121,23281,18635,158,13,23928,17691
266,27,1,1,2,1,2,1,177,111,23282,18636,196,146,23929,17692
267,27,1,0,0,3,1,0,81,93,23283,18636,94,139,23932,17692
268,27,1,0,0,3,1,0,185,88,23284,18636,221,151,23935,17692
269,27,0,0,2,1,2,1,97,72,23284,18636,124,56,23936,17693
270,28,0,2,1,0,0,3,141,107,23284,18638,178,55,23936,17696
271,28,3,0,0,3,1,0,163,103,23287,18638,194,152,23939,17696
272,28,2,2,2,1,2,1,68,61,23289,18640,76,17,23940,17697
273,28,4,1,0,3,1,0,90,85,23293,18641,105,123,23943,17697
274,28,1,2,1,0,0,3,136,123,23294,18643,158,142,23943,17700
275,28,0,1,1,0,0,3,33,44,23294,18644,32,95,23943,17703
276,28,0,0,2,1,2,1,52,49,23294,18644,77,120,23944,17704
277,28,1,2,1,0,0,3,179,98,23295,18646,202,78,23944,17707
278,28,2,1,0,3,1,0,209,94,23297,18647,222,212,23947,17707
279,28,1,1,2,1,2,1,17,20,23298,18648,16,157,23948,17708
280,29,2,2,2,1,2,1,83,95,23300,18650,95,121,23949,17709
281,29,0,0,2,1,2,1,253,76,23300,18650,256,121,23950,17710
282,29,0,0,2,1,2,1,13,10,23300,18650,22,147,23951,17711
283,29,0,0,2,1,2,1,97,72,23300,18650,125,96,23952,17712
284,29,1,1,2,1,2,1,152,108,23301,18651,198,14,23953,17713
285,29,2,0,0,3,1,0,187,88,23303,18651,224,62,23956,17713
286,29,2,1,0,3,1,0,143,108,23305,18652,181,19,23959,17713
287,29,1,1,2,1,2,1,178,112,23306,18653,197,113,23960,17714
288,29,4,1,0,3,1,0,139,120,23310,18654,160,56,23963,17714
289,29,5,1,0,3,1,0,214,95,23315,18655,225,47,23966,17714
290,30,2,2,2,1,2,1,93,55,23317,18657,126,63,23967,17715
291,30,1,1,2,1,2,1,154,110,23318,18658,176,158,23968,17716
292,30,1,2,1,0,0,3,98,74,23319,18660,125,155,23968,17719
293,30,1,0,0,3,1,0,18,20,23320,18660,19,78,23971,17719
294,30,2,0,0,3,1,0,70,61,23322,18660,79,147,23974,17719
295,30,0,2,1,0,0,3,163,105,23322,18662,194,108,23974,17722
296,30,4,0,0,3,1,0,140,123,23326,18662,161,123,23977,17722
297,30,0,9,1,0,0,3,33,53,23326,18671,32,215,23977,17725
298,30,2,0,0,3,1,0,54,49,23328,18671,80,17,23980,17725
299,30,2,2,2,1,2,1,141,122,23330,18673,161,152,23981,17726
300,31,2,5,1,0,0,3,180,117,23332,18678,197,145,23981,17729
301,31,3,0,0,3,1,0,182,98,23335,18678,205,121,23984,17729
302,31,5,1,0,3,1,0,18,11,23340,18679,25,96,23987,17729
303,31,2,1,0,3,1,0,85,96,23342,18680,98,19,23990,17729
304,31,1,0,0,3,1,0,188,88,23343,18680,227,113,23993,17729
305,31,0,1,1,0,0,3,90,86,23343,18681,105,50,23993,17732
306,31,2,0,0,3,1,0,216,95,23345,18681,228,56,23996,17732
307,31,1,1,2,1,2,1,153,109,23346,18682,199,56,23997,17733
308,31,3,0,0,3,1,0,146,108,23349,18682,184,14,24000,17733
309,31,0,2,1,0,0,3,253,78,23349,18684,256,124,24000,17736
310,32,1,2,1,0,0,3,94,57,23350,18686,126,126,24000,17739
311,32,4,1,0,3,1,0,257,79,23354,18687,259,108,24003,17739
312,32,0,2,1,0,0,3,18,22,23354,18689,19,150,24003,17742
313,32,2,2,2,1,2,1,72,63,23356,18691,80,122,24004,17743
314,32,3,1,0,3,1,0,144,123,23359,18692,164,63,24007,17743
315,32,2,0,0,3,1,0,142,123,23361,18692,164,78,24010,17743
316,32,0,1,1,0,0,3,33,54,23361,18693,32,20,24010,17746
317,32,0,3,1,0,0,3,54,52,23361,18696,80,158,24010,17749
318,32,2,1,0,3,1,0,100,75,23363,18697,128,158,24013,17749
319,32,1,3,1,0,0,3,155,113,23364,18700,176,155,24013,17752
320,33,0,2,1,0,0,3,163,107,23364,18702,194,158,24013,17755
321,33,0,2,1,0,0,3,72,65,23364,18704,80,218,24013,17758
322,33,0,0,2,1,2,1,18,11,23364,18704,26,15,24014,17759
323,33,1,2,1,0,0,3,86,98,23365,18706,98,99,24014,17762
324,33,2,1,0,3,1,0,92,87,23367,18707,108,56,24017,17762
325,33,1,0,0,3,1,0,183,98,23368,18707,208,19,24020,17762
326,33,4,0,0,3,1,0,146,123,23372,18707,167,56,24023,17762
327,33,4,1,0,3,1,0,192,89,23376,18708,230,124,24026,17762
328,33,3,0,0,3,1,0,149,108,23379,18708,187,145,24029,17762
329,33,0,0,2,1,2,1,180,117,23379,18708,198,127,24030,17763
330,34,1,1,2,1,2,1,217,96,23380,18709,229,109,24031,17764
331,34,6,0,0,3,1,0,263,79,23386,18709,262,78,24034,17764
332,34,0,1,1,0,0,3,100,76,23386,18710,128,153,24034,17767
333,34,1,3,1,0,0,3,154,112,23387,18713,199,23,24034,17770
334,34,2,4,1,0,0,3,20,26,23389,18717,19,161,24034,17773
335,34,1,1,2,1,2,1,156,114,23390,18718,177,114,24035,17774
336,34,2,1,0,3,1,0,35,55,23392,18719,35,63,24038,17774
337,34,0,2,1,0,0,3,54,54,23392,18721,80,125,24038,17777
338,34,0,3,1,0,0,3,144,126,23392,18724,164,53,24038,17780
339,34,2,1,0,3,1,0,96,58,23394,18725,129,158,24041,17780
340,35,2,0,0,3,1,0,151,108,23396,18725,190,63,24044,17780
341,35,2,3,1,0,0,3,148,126,23398,18728,167,161,24044,17783
342,35,1,1,2,1,2,1,181,118,23399,18729,199,57,24045,17784
343,35,3,2,0,3,1,0,23,28,23402,18731,22,56,24048,17784
344,35,1,1,2,1,2,1,73,66,23403,18732,81,79,24049,17785
345,35,4,1,0,3,1,0,167,108,23407,18733,197,19,24052,17785
346,35,2,0,0,3,1,0,185,98,23409,18733,211,99,24055,17785
347,35,1,1,2,1,2,1,145,127,23410,18734,165,125,24056,17786
348,35,0,0,2,1,2,1,192,89,23410,18734,231,24,24057,17787
349,35,1,1,2,1,2,1,155,113,23411,18735,200,219,24058,17788
350,36,4,0,0,3,1,0,267,79,23415,18735,265,145,24061,17788
351,36,1,0,0,3,1,0,55,54,23416,18735,83,109,24064,17788
352,36,0,0,2,1,2,1,185,98,23416,18735,212,115,24065,17789
353,36,0,0,2,1,2,1,86,98,23416,18735,99,57,24066,17790
354,36,0,1,1,0,0,3,156,115,23416,18736,177,164,24066,17793
355,36,3,2,0,3,1,0,99,60,23419,18738,132,53,24069,17793
356,36,2,3,1,0,0,3,94,90,23421,18741,108,128,24069,17796
357,36,2,4,1,0,0,3,37,59,23423,18745,35,130,24069,17799
358,36,2,1,0,3,1,0,219,97,23425,18746,232,15,24072,17799
359,36,0,1,1,0,0,3,18,12,23425,18747,26,161,24072,17802
360,37,1,0,0,3,1,0,101,76,23426,18747,131,24,24075,17802
361,37,3,0,0,3,1,0,158,113,23429,18747,203,99,24078,17802
362,37,0,4,1,0,0,3,23,32,23429,18751,22,222,24078,17805
363,37,0,0,2,1,2,1,192,89,23429,18751,232,54,24079,17806
364,37,6,1,0,3,1,0,225,98,23435,18752,235,125,24082,17806
365,37,1,0,0,3,1,0,182,118,23436,18752,202,63,24085,17806
366,37,2,0,0,3,1,0,169,108,23438,18752,200,145,24088,17806
367,37,1,2,1,0,0,3,56,56,23439,18754,83,82,24088,17809
368,37,2,0,0,3,1,0,153,108,23441,18754,193,153,24091,17809
369,37,1,0,0,3,1,0,149,126,23442,18754,170,19,24094,17809
370,38,2,3,1,0,0,3,20,15,23444,18757,26,118,24094,17812
371,38,1,0,0,3,1,0,87,98,23445,18757,102,130,24097,17812
372,38,2,3,1,0,0,3,75,69,23447,18760,81,112,24097,17815
373,38,1,0,0,3,1,0,157,115,23448,18760,180,15,24100,17815
374,38,2,0,0,3,1,0,101,60,23450,18760,135,128,24103,17815
375,38,4,0,0,3,1,0,271,79,23454,18760,268,57,24106,17815
376,38,4,1,0,3,1,0,98,91,23458,18761,111,161,24109,17815
377,38,1,2,1,0,0,3,146,129,23459,18763,165,60,24109,17818
378,38,0,1,1,0,0,3,185,99,23459,18764,212,167,24109,17821
379,38,1,1,2,1,2,1,38,60,23460,18765,36,162,24110,17822
0,1,0,1,1,0,0,3,101,77,23460,18766,131,225,24110,17825
1,1,2,2,2,1,2,1,103,62,23462,18768,136,55,24111,17826
2,1,3,2,0,3,1,0,161,115,23465,18770,206,153,24114,17826
3,1,1,0,0,3,1,0,170,108,23466,18770,203,24,24117,17826
4,1,0,1,1,0,0,3,23,27,23466,18771,22,60,24117,17829
5,1,3,2,0,3,1,0,90,100,23469,18773,105,99,24120,17829
6,1,3,2,0,3,1,0,29,34,23472,18775,25,167,24123,17829
7,1,0,3,1,0,0,3,64,74,23472,18778,74,164,24123,17832
8,1,1,0,0,3,1,0,154,108,23473,18778,196,145,24126,17832
9,1,0,0,2,1,2,1,182,118,23473,18778,203,119,24127,17833
10,2,2,0,0,3,1,0,227,98,23475,18778,238,82,24130,17833
11,2,0,1,1,0,0,3,56,57,23475,18779,83,128,24130,17836
12,2,0,3,1,0,0,3,157,118,23475,18782,180,63,24130,17839
13,2,1,0,0,3,1,0,193,89,23476,18782,235,14,24133,17839
14,2,4,1,0,3,1,0,153,127,23480,18783,173,130,24136,17839
15,2,0,1,1,0,0,3,20,16,23480,18784,26,115,24136,17842
16,2,2,0,0,3,1,0,148,129,23482,18784,168,57,24139,17842
17,2,2,1,0,3,1,0,77,70,23484,18785,84,162,24142,17842
18,2,3,1,0,3,1,0,188,100,23487,18786,215,128,24145,17842
19,2,3,0,0,3,1,0,274,79,23490,18786,271,8,24148,17842
20,3,2,0,0,3,1,0,184,118,23492,18786,206,99,24151,17842
21,3,4,2,0,3,1,0,27,29,23496,18788,25,164,24154,17842
22,3,0,2,1,0,0,3,64,76,23496,18790,74,58,24154,17845
23,3,1,1,2,1,2,1,171,109,23497,18791,204,146,24155,17846
24,3,1,1,2,1,2,1,155,109,23498,18792,197,168,24156,17847
25,3,2,0,0,3,1,0,92,100,23500,18792,108,63,24159,17847
26,3,2,0,0,3,1,0,31,34,23502,18792,28,24,24162,17847
27,3,1,0,0,3,1,0,162,115,23503,18792,209,60,24165,17847
28,3,0,0,2,1,2,1,188,100,23503,18792,216,120,24166,17848
29,3,3,1,0,3,1,0,106,63,23506,18793,139,225,24169,17848
30,4,1,1,2,1,2,1,275,80,23507,18794,272,154,24170,17849
31,4,1,3,1,0,0,3,228,101,23508,18797,238,133,24170,17852
32,4,0,2,1,0,0,3,157,120,23508,18799,180,60,24170,17855
33,4,1,4,1,0,0,3,194,93,23509,18803,235,131,24170,17858
34,4,2,1,0,3,1,0,103,78,23511,18804,134,120,24173,17858
35,4,3,1,0,3,1,0,23,17,23514,18805,29,14,24176,17858
36,4,1,1,2,1,2,1,78,71,23515,18806,85,129,24177,17859
37,4,0,3,1,0,0,3,56,60,23515,18809,83,11,24177,17862
