,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
247,25,2,1,0,3,1,0,20,18,27013,21833,21,26,27908,20552
248,25,2,2,2,1,2,1,86,89,27015,21835,131,225,27909,20553
249,25,0,2,1,0,0,3,326,156,27015,21837,334,196,27909,20556
250,26,4,0,0,3,1,0,230,101,27019,21837,260,30,27912,20556
251,26,5,2,0,3,1,0,396,115,27024,21839,384,9,27915,20556
252,26,0,0,2,1,2,1,15,13,27024,21839,18,160,27916,20557
253,26,0,1,1,0,0,3,57,55,27024,21840,68,204,27916,20560
254,26,2,2,2,1,2,1,121,149,27026,21842,146,197,27917,20561
255,26,1,1,2,1,2,1,236,153,27027,21843,290,79,27918,20562
256,26,1,0,0,3,1,0,50,71,27028,21843,57,31,27921,20562
257,26,1,1,2,1,2,1,235,165,27029,21844,290,99,27922,20563
258,26,2,2,2,1,2,1,275,147,27031,21846,317,248,27923,20564
259,26,1,0,0,3,1,0,284,157,27032,21846,320,195,27926,20564
260,27,0,0,2,1,2,1,20,18,27032,21846,22,185,27927,20565
261,27,3,3,2,1,2,1,210,172,27035,21849,247,207,27928,20566
262,27,2,0,0,3,1,0,76,64,27037,21849,78,107,27931,20566
263,27,2,2,2,1,2,1,119,96,27039,21851,141,32,27932,20567
264,27,1,2,1,0,0,3,276,149,27040,21853,317,56,27932,20570
265,27,0,1,1,0,0,3,86,90,27040,21854,131,11,27932,20573
266,27,2,0,0,3,1,0,216,177,27042,21854,254,26,27935,20573
267,27,0,0,2,1,2,1,237,161,27042,21854,297,173,27936,20574
268,27,1,1,2,1,2,1,327,157,27043,21855,335,205,27937,20575
269,27,3,0,0,3,1,0,399,115,27046,21855,387,239,27940,20575
270,28,2,1,0,3,1,0,237,166,27048,21856,293,225,27943,20575
271,28,2,1,0,3,1,0,232,102,27050,21857,263,195,27946,20575
272,28,0,2,1,0,0,3,50,73,27050,21859,57,311,27946,20578
273,28,0,2,1,0,0,3,15,15,27050,21861,18,200,27946,20581
274,28,3,0,0,3,1,0,60,55,27053,21861,71,79,27949,20581
275,28,1,1,2,1,2,1,66,90,27054,21862,61,161,27950,20582
276,28,2,2,2,1,2,1,243,155,27056,21864,285,31,27951,20583
277,28,2,0,0,3,1,0,123,149,27058,21864,149,9,27954,20583
278,28,1,1,2,1,2,1,237,154,27059,21865,291,249,27955,20584
279,28,1,1,2,1,2,1,285,158,27060,21866,321,100,27956,20585
280,29,1,3,1,0,0,3,21,21,27061,21869,22,210,27956,20588
281,29,5,0,0,3,1,0,404,115,27066,21869,390,32,27959,20588
282,29,0,0,2,1,2,1,237,161,27066,21869,298,57,27960,20589
283,29,1,1,2,1,2,1,77,65,27067,21870,79,12,27961,20590
284,29,1,1,2,1,2,1,277,150,27068,21871,318,186,27962,20591
285,29,1,0,0,3,1,0,87,90,27069,21871,134,26,27965,20591
286,29,1,1,2,1,2,1,217,178,27070,21872,255,206,27966,20592
287,29,2,5,1,0,0,3,121,101,27072,21877,141,176,27966,20595
288,29,1,0,0,3,1,0,328,157,27073,21877,338,107,27969,20595
289,29,1,2,1,0,0,3,211,174,27074,21879,247,242,27969,20598
290,30,2,1,0,3,1,0,234,103,27076,21880,266,225,27972,20598
291,30,0,2,1,0,0,3,237,163,27076,21882,298,203,27972,20601
292,30,1,1,2,1,2,1,16,16,27077,21883,19,27,27973,20602
293,30,3,0,0,3,1,0,63,55,27080,21883,74,107,27976,20602
294,30,2,2,2,1,2,1,239,156,27082,21885,292,32,27977,20603
295,30,2,2,2,1,2,1,213,176,27084,21887,248,10,27978,20604
296,30,1,2,1,0,0,3,238,168,27085,21889,293,314,27978,20607
297,30,1,1,2,1,2,1,67,91,27086,21890,62,101,27979,20608
298,30,2,0,0,3,1,0,245,155,27088,21890,288,79,27982,20608
299,30,2,3,1,0,0,3,287,161,27090,21893,321,252,27982,20611
300,31,2,1,0,3,1,0,406,116,27092,21894,393,57,27985,20611
301,31,1,3,1,0,0,3,78,68,27093,21897,79,245,27985,20614
302,31,2,1,0,3,1,0,123,102,27095,21898,144,195,27988,20614
303,31,1,3,1,0,0,3,124,152,27096,21901,149,189,27988,20617
304,31,0,1,1,0,0,3,277,151,27096,21902,318,15,27988,20620
305,31,0,3,1,0,0,3,87,93,27096,21905,134,209,27988,20623
306,31,2,2,2,1,2,1,23,23,27098,21907,23,33,27989,20624
307,31,0,2,1,0,0,3,50,75,27098,21909,57,179,27989,20627
308,31,2,0,0,3,1,0,330,157,27100,21909,341,161,27992,20627
309,31,1,1,2,1,2,1,218,179,27101,21910,256,211,27993,20628
310,32,1,1,2,1,2,1,246,156,27102,21911,289,315,27994,20629
311,32,2,1,0,3,1,0,236,104,27104,21912,269,101,27997,20629
312,32,3,0,0,3,1,0,19,16,27107,21912,22,107,28000,20629
313,32,1,1,2,1,2,1,64,56,27108,21913,75,11,28001,20630
314,32,2,1,0,3,1,0,239,164,27110,21914,301,225,28004,20630
315,32,4,0,0,3,1,0,127,102,27114,21914,147,27,28007,20630
316,32,0,1,1,0,0,3,213,177,27114,21915,248,35,28007,20633
317,32,1,1,2,1,2,1,239,169,27115,21916,294,204,28008,20634
318,32,0,5,1,0,0,3,67,96,27115,21921,62,255,28008,20637
319,32,0,0,2,1,2,1,287,161,27115,21921,322,190,28009,20638
320,33,1,1,2,1,2,1,65,57,27116,21922,76,180,28010,20639
321,33,3,0,0,3,1,0,333,157,27119,21922,344,15,28013,20639
322,33,2,2,2,1,2,1,279,153,27121,21924,319,80,28014,20640
323,33,1,1,2,1,2,1,88,94,27122,21925,135,36,28015,20641
324,33,1,2,1,0,0,3,219,181,27123,21927,256,36,28015,20644
325,33,0,1,1,0,0,3,23,24,27123,21928,23,212,28015,20647
326,33,1,3,1,0,0,3,240,159,27124,21931,292,198,28015,20650
327,33,2,3,1,0,0,3,52,78,27126,21934,57,248,28015,20653
328,33,7,1,0,3,1,0,413,117,27133,21935,396,211,28018,20653
329,33,0,0,2,1,2,1,124,152,27133,21935,150,162,28019,20654
330,34,1,1,2,1,2,1,89,95,27134,21936,136,205,28020,20655
331,34,2,5,1,0,0,3,80,73,27136,21941,79,258,28020,20658
332,34,5,1,0,3,1,0,292,162,27141,21942,325,225,28023,20658
333,34,3,1,0,3,1,0,22,17,27144,21943,25,11,28026,20658
334,34,3,1,0,3,1,0,130,103,27147,21944,150,211,28029,20658
335,34,1,1,2,1,2,1,68,97,27148,21945,63,108,28030,20659
336,34,2,0,0,3,1,0,215,177,27150,21945,251,57,28033,20659
337,34,1,0,0,3,1,0,240,169,27151,21945,297,190,28036,20659
338,34,2,1,0,3,1,0,248,157,27153,21946,292,27,28039,20659
339,34,0,1,1,0,0,3,239,165,27153,21947,301,318,28039,20662
340,35,0,1,1,0,0,3,240,160,27153,21948,292,215,28039,20665
341,35,2,0,0,3,1,0,335,157,27155,21948,347,101,28042,20665
342,35,3,1,0,3,1,0,242,166,27158,21949,304,36,28045,20665
343,35,3,1,0,3,1,0,282,154,27161,21950,322,36,28048,20665
344,35,0,0,2,1,2,1,236,104,27161,21950,270,16,28049,20666
345,35,1,1,2,1,2,1,24,25,27162,21951,24,181,28050,20667
346,35,3,1,0,3,1,0,55,79,27165,21952,60,108,28053,20667
347,35,2,1,0,3,1,0,221,182,27167,21953,259,162,28056,20667
348,35,1,1,2,1,2,1,66,58,27168,21954,77,249,28057,20668
349,35,2,2,2,1,2,1,415,119,27170,21956,397,81,28058,20669
350,36,2,2,2,1,2,1,24,19,27172,21958,26,319,28059,20670
351,36,1,3,1,0,0,3,249,160,27173,21961,292,201,28059,20673
352,36,3,0,0,3,1,0,338,157,27176,21961,350,27,28062,20673
353,36,1,2,1,0,0,3,125,154,27177,21963,150,214,28062,20676
354,36,3,1,0,3,1,0,83,74,27180,21964,82,81,28065,20676
355,36,1,2,1,0,0,3,69,99,27181,21966,63,60,28065,20679
356,36,0,2,1,0,0,3,89,97,27181,21968,136,193,28065,20682
357,36,2,1,0,3,1,0,223,183,27183,21969,262,11,28068,20682
358,36,2,3,1,0,0,3,217,180,27185,21972,251,228,28068,20685
359,36,2,1,0,3,1,0,294,163,27187,21973,328,181,28071,20685
360,37,3,3,2,1,2,1,133,106,27190,21976,151,250,28072,20686
361,37,2,0,0,3,1,0,26,19,27192,21976,29,36,28075,20686
362,37,0,2,1,0,0,3,66,60,27192,21978,77,104,28075,20689
363,37,4,2,0,3,1,0,246,168,27196,21980,307,162,28078,20689
364,37,2,1,0,3,1,0,284,155,27198,21981,325,36,28081,20689
365,37,1,0,0,3,1,0,237,104,27199,21981,273,215,28084,20689
366,37,1,1,2,1,2,1,241,161,27200,21982,293,28,28085,20690
367,37,4,1,0,3,1,0,244,170,27204,21983,300,108,28088,20690
368,37,0,2,1,0,0,3,415,121,27204,21985,397,208,28088,20693
369,37,3,2,0,3,1,0,27,27,27207,21987,27,258,28091,20693
370,38,0,0,2,1,2,1,125,154,27207,21987,151,320,28092,20694
371,38,2,1,0,3,1,0,85,75,27209,21988,85,60,28095,20694
372,38,3,2,0,3,1,0,341,159,27212,21990,353,181,28098,20694
373,38,2,1,0,3,1,0,296,164,27214,21991,331,16,28101,20694
374,38,0,4,1,0,0,3,69,103,27214,21995,63,204,28101,20697
375,38,1,0,0,3,1,0,90,97,27215,21995,139,11,28104,20697
376,38,1,1,2,1,2,1,224,184,27216,21996,263,194,28105,20698
377,38,5,0,0,3,1,0,254,160,27221,21996,295,228,28108,20698
378,38,2,1,0,3,1,0,219,181,27223,21997,254,81,28111,20698
379,38,0,3,1,0,0,3,55,82,27223,22000,60,217,28111,20701
0,1,4,0,0,3,1,0,300,164,27227,22000,334,162,28114,20701
1,1,1,3,1,0,0,3,91,100,27228,22003,139,220,28114,20704
2,1,3,4,1,0,0,3,69,64,27231,22007,77,3,28114,20707
3,1,3,1,0,3,1,0,287,156,27234,22008,328,208,28117,20707
4,1,1,2,1,0,0,3,242,163,27235,22010,293,39,28117,20710
5,1,0,1,1,0,0,3,244,171,27235,22011,300,66,28117,20713
6,1,2,1,0,3,1,0,256,161,27237,22012,298,81,28120,20713
7,1,2,0,0,3,1,0,343,159,27239,22012,356,16,28123,20713
8,1,0,2,1,0,0,3,246,170,27239,22014,307,14,28123,20716
9,1,3,0,0,3,1,0,418,121,27242,22014,400,108,28126,20716
10,2,1,0,0,3,1,0,99,91,27243,22014,114,258,28129,20716
11,2,1,3,1,0,0,3,134,109,27244,22017,151,323,28129,20719
12,2,1,2,1,0,0,3,27,21,27245,22019,29,197,28129,20722
13,2,1,1,2,1,2,1,126,155,27246,22020,152,182,28130,20723
14,2,2,0,0,3,1,0,87,75,27248,22020,88,104,28133,20723
15,2,0,0,2,1,2,1,237,104,27248,22020,274,229,28134,20724
16,2,1,0,0,3,1,0,225,184,27249,22020,266,60,28137,20724
17,2,1,1,2,1,2,1,28,28,27250,22021,28,216,28138,20725
18,2,2,1,0,3,1,0,221,182,27252,22022,257,204,28141,20725
19,2,3,1,0,3,1,0,3,1,27255,22023,3,250,28144,20725
20,3,2,0,0,3,1,0,345,159,27257,22023,359,14,28147,20725
21,3,3,1,0,3,1,0,421,122,27260,22024,403,60,28150,20725
22,3,4,1,0,3,1,0,31,22,27264,22025,32,66,28153,20725
23,3,0,0,2,1,2,1,242,163,27264,22025,294,217,28154,20726
24,3,1,1,2,1,2,1,92,101,27265,22026,140,109,28155,20727
25,3,0,4,1,0,0,3,244,175,27265,22030,300,42,28155,20730
26,3,1,0,0,3,1,0,222,182,27266,22030,260,3,28158,20730
27,3,3,0,0,3,1,0,290,156,27269,22030,331,81,28161,20730
28,3,2,1,0,3,1,0,248,171,27271,22031,310,220,28164,20730
29,3,2,2,2,1,2,1,302,166,27273,22033,335,209,28165,20731
30,4,0,1,1,0,0,3,345,160,27273,22034,359,185,28165,20734
31,4,2,4,1,0,0,3,5,5,27275,22038,3,326,28165,20737
32,4,1,0,0,3,1,0,70,64,27276,22038,80,229,28168,20737
33,4,0,2,1,0,0,3,87,77,27276,22040,88,112,28168,20740
34,4,1,2,1,0,0,3,135,111,27277,22042,151,165,28168,20743
35,4,0,1,1,0,0,3,99,92,27277,22043,114,200,28168,20746
36,4,2,3,1,0,0,3,30,31,27279,22046,28,107,28168,20749
37,4,0,0,2,1,2,1,256,161,27279,22046,299,17,28169,20750
38,4,2,0,0,3,1,0,227,184,27281,22046,269,204,28172,20750
39,4,2,3,1,0,0,3,239,107,27283,22049,274,253,28172,20753
40,5,2,1,0,3,1,0,246,176,27285,22050,303,209,28175,20753
41,5,4,0,0,3,1,0,425,122,27289,22050,406,217,28178,20753
42,5,2,2,2,1,2,1,128,157,27291,22052,153,259,28179,20754
43,5,2,3,1,0,0,3,33,25,27293,22055,32,232,28179,20757
44,5,1,3,1,0,0,3,88,80,27294,22058,88,63,28179,20760
45,5,1,1,2,1,2,1,243,164,27295,22059,295,15,28180,20761
46,5,1,1,2,1,2,1,223,183,27296,22060,261,221,28181,20762
47,5,0,0,2,1,2,1,92,101,27296,22060,141,67,28182,20763
48,5,3,3,2,1,2,1,251,174,27299,22063,311,4,28183,20764
49,5,4,0,0,3,1,0,306,166,27303,22063,338,81,28186,20764
50,6,1,1,2,1,2,1,240,108,27304,22064,275,5,28187,20765
51,6,2,1,0,3,1,0,292,157,27306,22065,334,107,28190,20765
52,6,0,0,2,1,2,1,70,64,27306,22065,81,166,28191,20766
53,6,1,0,0,3,1,0,244,164,27307,22065,298,185,28194,20766
54,6,0,0,2,1,2,1,99,92,27307,22065,115,43,28195,20767
55,6,2,1,0,3,1,0,258,162,27309,22066,302,112,28198,20767
56,6,3,1,0,3,1,0,33,32,27312,22067,31,17,28201,20767
57,6,1,3,1,0,0,3,228,187,27313,22070,269,329,28201,20770
58,6,1,3,1,0,0,3,136,114,27314,22073,151,207,28201,20773
59,6,4,2,0,3,1,0,349,162,27318,22075,362,253,28204,20773
60,7,1,2,1,0,0,3,93,103,27319,22077,141,188,28204,20776
61,7,0,1,1,0,0,3,240,109,27319,22078,275,66,28204,20779
62,7,2,3,1,0,0,3,225,186,27321,22081,261,220,28204,20782
63,7,2,1,0,3,1,0,35,26,27323,22082,35,209,28207,20782
64,7,1,0,0,3,1,0,252,174,27324,22082,314,232,28210,20782
65,7,2,2,2,1,2,1,130,159,27326,22084,154,201,28211,20783
66,7,0,3,1,0,0,3,88,83,27326,22087,88,262,28211,20786
67,7,3,2,0,3,1,0,309,168,27329,22089,341,15,28214,20786
68,7,0,0,2,1,2,1,5,5,27329,22089,4,82,28215,20787
69,7,4,1,0,3,1,0,429,123,27333,22090,409,67,28218,20787
70,8,2,0,0,3,1,0,260,162,27335,22090,305,221,28221,20787
71,8,0,3,1,0,0,3,246,179,27335,22093,303,332,28221,20790
72,8,0,1,1,0,0,3,70,65,27335,22094,81,85,28221,20793
73,8,1,0,0,3,1,0,131,159,27336,22094,157,17,28224,20793
74,8,1,1,2,1,2,1,350,163,27337,22095,363,108,28225,20794
75,8,0,0,2,1,2,1,99,92,27337,22095,116,208,28226,20795
76,8,3,0,0,3,1,0,36,32,27340,22095,34,43,28229,20795
77,8,1,1,2,1,2,1,229,188,27341,22096,270,167,28230,20796
78,8,3,0,0,3,1,0,247,164,27344,22096,301,5,28233,20796
79,8,3,0,0,3,1,0,295,157,27347,22096,337,253,28236,20796
80,9,1,1,2,1,2,1,226,187,27348,22097,262,189,28237,20797
81,9,3,1,0,3,1,0,298,158,27351,22098,340,220,28240,20797
82,9,1,0,0,3,1,0,36,26,27352,22098,38,43,28243,20797
83,9,2,2,2,1,2,1,72,67,27354,22100,82,16,28244,20798
84,9,1,1,2,1,2,1,137,115,27355,22101,152,202,28245,20799
85,9,0,0,2,1,2,1,5,5,27355,22101,5,68,28246,20800
86,9,3,0,0,3,1,0,255,174,27358,22101,317,108,28249,20800
87,9,2,0,0,3,1,0,311,168,27360,22101,344,112,28252,20800
88,9,1,2,1,0,0,3,241,111,27361,22103,275,212,28252,20803
89,9,5,0,0,3,1,0,434,123,27366,22103,412,262,28255,20803
90,10,2,0,0,3,1,0,352,163,27368,22103,366,5,28258,20803
91,10,5,0,0,3,1,0,439,123,27373,22103,415,17,28261,20803
92,10,0,0,2,1,2,1,131,159,27373,22103,158,86,28262,20804
93,10,1,2,1,0,0,3,89,85,27374,22105,88,235,28262,20807
94,10,4,0,0,3,1,0,97,103,27378,22105,144,167,28265,20807
95,10,1,1,2,1,2,1,100,93,27379,22106,117,67,28266,20808
96,10,2,1,0,3,1,0,38,33,27381,22107,37,221,28269,20808
97,10,2,0,0,3,1,0,249,164,27383,22107,304,208,28272,20808
98,10,1,1,2,1,2,1,261,163,27384,22108,306,213,28273,20809
99,10,0,1,1,0,0,3,246,180,27384,22109,303,256,28273,20812
100,11,1,1,2,1,2,1,6,6,27385,22110,6,221,28274,20813
101,11,1,2,1,0,0,3,73,69,27386,22112,82,265,28274,20816
102,11,1,2,1,0,0,3,37,28,27387,22114,38,111,28274,20819
103,11,1,1,2,1,2,1,138,116,27388,22115,153,17,28275,20820
104,11,1,0,0,3,1,0,299,158,27389,22115,343,112,28278,20820
105,11,2,2,2,1,2,1,243,113,27391,22117,276,44,28279,20821
106,11,0,3,1,0,0,3,226,190,27391,22120,262,205,28279,20824
107,11,0,2,1,0,0,3,229,190,27391,22122,270,71,28279,20827
108,11,0,1,1,0,0,3,255,175,27391,22123,317,192,28279,20830
109,11,0,2,1,0,0,3,311,170,27391,22125,344,335,28279,20833
110,12,2,1,0,3,1,0,441,124,27393,22126,418,235,28282,20833
111,12,1,1,2,1,2,1,353,164,27394,22127,367,209,28283,20834
112,12,1,2,1,0,0,3,132,161,27395,22129,158,216,28283,20837
113,12,0,4,1,0,0,3,89,89,27395,22133,88,8,28283,20840
114,12,1,0,0,3,1,0,247,180,27396,22133,306,17,28286,20840
115,12,1,0,0,3,1,0,101,93,27397,22133,120,221,28289,20840
116,12,1,1,2,1,2,1,39,34,27398,22134,38,168,28290,20841
117,12,5,0,0,3,1,0,102,103,27403,22134,147,86,28293,20841
118,12,4,3,0,3,1,0,265,166,27407,22137,309,67,28296,20841
119,12,3,0,0,3,1,0,252,164,27410,22137,307,256,28299,20841
120,13,0,0,2,1,2,1,299,158,27410,22137,344,18,28300,20842
121,13,2,4,1,0,0,3,140,120,27412,22141,153,268,28300,20845
122,13,1,0,0,3,1,0,74,69,27413,22141,85,205,28303,20845
123,13,0,1,1,0,0,3,6,7,27413,22142,6,195,28303,20848
124,13,2,0,0,3,1,0,267,166,27415,22142,312,71,28306,20848
125,13,0,1,1,0,0,3,226,191,27415,22143,262,20,28306,20851
126,13,0,0,2,1,2,1,255,175,27415,22143,318,113,28307,20852
127,13,2,0,0,3,1,0,313,170,27417,22143,347,44,28310,20852
128,13,1,1,2,1,2,1,230,191,27418,22144,271,112,28311,20853
129,13,0,4,1,0,0,3,243,117,27418,22148,276,338,28311,20856
130,14,1,0,0,3,1,0,354,164,27419,22148,370,221,28314,20856
131,14,1,0,0,3,1,0,442,124,27420,22148,421,168,28317,20856
132,14,0,1,1,0,0,3,132,162,27420,22149,158,224,28317,20859
133,14,0,0,2,1,2,1,89,89,27420,22149,89,210,28318,20860
134,14,1,1,2,1,2,1,103,104,27421,22150,148,68,28319,20861
135,14,2,1,0,3,1,0,103,94,27423,22151,123,86,28322,20861
136,14,0,1,1,0,0,3,39,35,27423,22152,38,11,28322,20864
137,14,2,2,2,1,2,1,254,166,27425,22154,308,217,28323,20865
138,14,2,0,0,3,1,0,249,180,27427,22154,309,235,28326,20865
139,14,1,3,1,0,0,3,38,31,27428,22157,38,259,28326,20868
140,15,3,0,0,3,1,0,270,166,27431,22157,315,112,28329,20868
141,15,2,2,2,1,2,1,301,160,27433,22159,345,269,28330,20869
142,15,1,1,2,1,2,1,75,70,27434,22160,86,114,28331,20870
143,15,0,0,2,1,2,1,140,120,27434,22160,154,196,28332,20871
144,15,1,2,1,0,0,3,244,119,27435,22162,276,208,28332,20874
145,15,3,0,0,3,1,0,9,7,27438,22162,9,20,28335,20874
146,15,2,2,2,1,2,1,228,193,27440,22164,263,45,28336,20875
147,15,0,0,2,1,2,1,313,170,27440,22164,348,72,28337,20876
148,15,1,4,1,0,0,3,231,195,27441,22168,271,21,28337,20879
149,15,2,2,2,1,2,1,257,177,27443,22170,319,339,28338,20880
150,16,0,2,1,0,0,3,38,33,27443,22172,38,227,28338,20883
151,16,0,0,2,1,2,1,249,180,27443,22172,310,69,28339,20884
152,16,0,1,1,0,0,3,254,167,27443,22173,308,238,28339,20887
153,16,3,2,0,3,1,0,260,179,27446,22175,322,221,28342,20887
154,16,1,2,1,0,0,3,133,164,27447,22177,158,14,28342,20890
155,16,2,1,0,3,1,0,91,90,27449,22178,92,86,28345,20890
156,16,0,2,1,0,0,3,354,166,27449,22180,370,220,28345,20893
157,16,3,2,0,3,1,0,106,106,27452,22182,151,259,28348,20893
158,16,0,1,1,0,0,3,103,95,27452,22183,123,171,28348,20896
159,16,1,1,2,1,2,1,40,36,27453,22184,39,340,28349,20897
160,17,2,0,0,3,1,0,233,195,27455,22184,274,45,28352,20897
161,17,1,2,1,0,0,3,141,122,27456,22186,154,23,28352,20900
162,17,2,2,2,1,2,1,42,38,27458,22188,40,115,28353,20901
163,17,1,1,2,1,2,1,302,161,27459,22189,346,73,28354,20902
164,17,1,2,1,0,0,3,76,72,27460,22191,86,213,28354,20905
165,17,1,1,2,1,2,1,245,120,27461,22192,277,197,28355,20906
166,17,1,0,0,3,1,0,10,7,27462,22192,12,112,28358,20906
167,17,2,2,2,1,2,1,230,195,27464,22194,264,270,28359,20907
168,17,2,1,0,3,1,0,272,167,27466,22195,318,259,28362,20907
169,17,5,1,0,3,1,0,447,125,27471,22196,424,208,28365,20907
170,18,2,1,0,3,1,0,105,96,27473,22197,126,21,28368,20907
171,18,2,3,1,0,0,3,12,10,27475,22200,12,241,28368,20910
172,18,1,1,2,1,2,1,250,181,27476,22201,311,222,28369,20911
173,18,3,0,0,3,1,0,357,166,27479,22201,373,227,28372,20911
174,18,2,1,0,3,1,0,135,165,27481,22202,161,171,28375,20911
175,18,0,0,2,1,2,1,38,33,27481,22202,39,70,28376,20912
176,18,2,0,0,3,1,0,108,106,27483,22202,154,208,28379,20912
177,18,2,1,0,3,1,0,143,123,27485,22203,157,220,28382,20912
178,18,1,0,0,3,1,0,314,170,27486,22203,351,213,28385,20912
179,18,0,4,1,0,0,3,91,94,27486,22207,92,343,28385,20915
180,19,1,1,2,1,2,1,77,73,27487,22208,87,260,28386,20916
181,19,1,2,1,0,0,3,303,163,27488,22210,346,174,28386,20919
182,19,0,2,1,0,0,3,245,122,27488,22212,277,89,28386,20922
183,19,1,1,2,1,2,1,255,168,27489,22213,309,271,28387,20923
184,19,1,0,0,3,1,0,448,125,27490,22213,427,112,28390,20923
185,19,2,2,2,1,2,1,107,98,27492,22215,127,116,28391,20924
186,19,4,0,0,3,1,0,237,195,27496,22215,277,14,28394,20924
187,19,3,0,0,3,1,0,275,167,27499,22215,321,45,28397,20924
188,19,2,0,0,3,1,0,44,38,27501,22215,43,197,28400,20924
189,19,1,1,2,1,2,1,261,180,27502,22216,323,24,28401,20925
190,20,1,3,1,0,0,3,136,168,27503,22219,161,244,28401,20928
191,20,1,1,2,1,2,1,358,167,27504,22220,374,74,28402,20929
192,20,0,3,1,0,0,3,38,36,27504,22223,39,346,28402,20932
193,20,0,1,1,0,0,3,143,124,27504,22224,157,225,28402,20935
194,20,1,0,0,3,1,0,251,181,27505,22224,314,213,28405,20935
195,20,0,1,1,0,0,3,108,107,27505,22225,154,223,28405,20938
196,20,1,1,2,1,2,1,92,95,27506,22226,93,209,28406,20939
197,20,1,2,1,0,0,3,231,197,27507,22228,264,24,28406,20942
198,20,1,1,2,1,2,1,315,171,27508,22229,352,228,28407,20943
199,20,3,1,0,3,1,0,15,11,27511,22230,15,70,28410,20943
200,21,2,1,0,3,1,0,305,164,27513,22231,349,24,28413,20943
201,21,9,0,0,3,1,0,457,125,27522,22231,430,89,28416,20943
202,21,1,5,1,0,0,3,246,127,27523,22236,277,27,28416,20946
203,21,0,1,1,0,0,3,15,12,27523,22237,15,177,28416,20949
204,21,1,1,2,1,2,1,108,99,27524,22238,128,198,28417,20950
205,21,0,0,2,1,2,1,237,195,27524,22238,278,210,28418,20951
206,21,1,0,0,3,1,0,78,73,27525,22238,90,112,28421,20951
207,21,0,1,1,0,0,3,136,169,27525,22239,161,263,28421,20954
208,21,1,0,0,3,1,0,262,180,27526,22239,326,45,28424,20954
209,21,1,2,1,0,0,3,276,169,27527,22241,321,274,28424,20957
210,22,1,2,1,0,0,3,316,173,27528,22243,352,247,28424,20960
211,22,2,0,0,3,1,0,94,95,27530,22243,96,228,28427,20960
212,22,0,1,1,0,0,3,143,125,27530,22244,157,77,28427,20963
213,22,2,0,0,3,1,0,253,181,27532,22244,317,14,28430,20963
214,22,1,0,0,3,1,0,45,38,27533,22244,46,213,28433,20963
215,22,2,0,0,3,1,0,257,168,27535,22244,312,116,28436,20963
216,22,0,1,1,0,0,3,38,37,27535,22245,39,277,28436,20966
217,22,0,0,2,1,2,1,231,197,27535,22245,265,71,28437,20967
218,22,4,1,0,3,1,0,461,126,27539,22246,433,223,28440,20967
219,22,1,1,2,1,2,1,109,108,27540,22247,155,226,28441,20968
220,23,4,0,0,3,1,0,309,164,27544,22247,352,198,28444,20968
221,23,1,0,0,3,1,0,79,73,27545,22247,93,45,28447,20968
222,23,2,1,0,3,1,0,248,128,27547,22248,280,177,28450,20968
223,23,1,0,0,3,1,0,238,195,27548,22248,281,24,28453,20968
224,23,2,1,0,3,1,0,110,100,27550,22249,131,263,28456,20968
225,23,1,1,2,1,2,1,16,13,27551,22250,16,211,28457,20969
226,23,2,1,0,3,1,0,360,168,27553,22251,377,346,28460,20969
227,23,2,1,0,3,1,0,278,170,27555,22252,324,27,28463,20969
228,23,0,1,1,0,0,3,136,170,27555,22253,161,115,28463,20972
229,23,0,0,2,1,2,1,262,180,27555,22253,327,90,28464,20973
230,24,1,2,1,0,0,3,95,97,27556,22255,96,266,28464,20976
231,24,1,0,0,3,1,0,462,126,27557,22255,436,213,28467,20976
232,24,1,0,0,3,1,0,39,37,27558,22255,42,116,28470,20976
233,24,1,2,1,0,0,3,46,40,27559,22257,46,74,28470,20979
234,24,2,2,2,1,2,1,259,170,27561,22259,313,229,28471,20980
235,24,2,4,1,0,0,3,111,112,27563,22263,155,17,28471,20983
236,24,1,1,2,1,2,1,232,198,27564,22264,266,78,28472,20984
237,24,0,2,1,0,0,3,143,127,27564,22266,157,250,28472,20987
238,24,3,0,0,3,1,0,241,195,27567,22266,284,226,28475,20987
239,24,1,0,0,3,1,0,254,181,27568,22266,320,277,28478,20987
240,25,2,0,0,3,1,0,18,13,27570,22266,19,45,28481,20987
241,25,2,1,0,3,1,0,362,169,27572,22267,380,90,28484,20987
242,25,2,0,0,3,1,0,318,173,27574,22267,355,24,28487,20987
243,25,3,0,0,3,1,0,82,73,27577,22267,96,198,28490,20987
244,25,1,0,0,3,1,0,249,128,27578,22267,283,115,28493,20987
245,25,2,1,0,3,1,0,264,181,27580,22268,330,177,28496,20987
246,25,0,0,2,1,2,1,136,170,27580,22268,162,28,28497,20988
247,25,0,0,2,1,2,1,309,164,27580,22268,353,212,28498,20989
248,25,2,0,0,3,1,0,112,100,27582,22268,134,223,28501,20989
249,25,0,1,1,0,0,3,278,171,27582,22269,324,349,28501,20992
250,26,0,1,1,0,0,3,95,98,27582,22270,96,229,28501,20995
