,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
127,15,1,0,0,3,222,309,4796,3071
128,15,0,3,1,0,401,138,4799,3071
129,15,2,1,2,1,179,21,4800,3072
130,15,0,3,1,0,49,108,4803,3072
131,15,0,3,1,0,300,111,4806,3072
132,15,2,1,2,1,402,55,4807,3073
133,15,0,3,1,0,314,309,4810,3073
134,15,0,3,1,0,241,134,4813,3073
135,16,1,0,0,3,253,252,4813,3076
136,16,2,1,2,1,180,276,4814,3077
137,16,0,3,1,0,134,129,4817,3077
138,16,2,1,2,1,50,139,4818,3078
139,16,0,3,1,0,26,191,4821,3078
140,16,0,3,1,0,172,155,4824,3078
141,16,1,0,0,3,279,228,4824,3081
142,16,2,1,2,1,27,204,4825,3082
143,16,0,3,1,0,339,87,4828,3082
144,17,0,3,1,0,244,55,4831,3082
145,17,1,0,0,3,253,24,4831,3085
146,17,1,0,0,3,133,279,4831,3088
147,17,2,1,2,1,416,112,4832,3089
148,17,1,0,0,3,133,231,4832,3092
149,17,1,0,0,3,222,255,4832,3095
150,17,2,1,2,1,180,109,4833,3096
151,17,2,1,2,1,403,192,4834,3097
152,17,0,3,1,0,282,87,4837,3097
153,18,1,0,0,3,105,106,4837,3100
154,18,0,3,1,0,256,204,4840,3100
155,18,0,3,1,0,30,139,4843,3100
156,18,2,1,2,1,315,256,4844,3101
157,18,2,1,2,1,417,122,4845,3102
158,18,0,3,1,0,303,204,4848,3102
159,18,2,1,2,1,135,156,4849,3103
160,18,1,0,0,3,133,27,4849,3106
161,18,2,1,2,1,181,113,4850,3107
162,19,2,1,2,1,309,232,4851,3108
163,19,2,1,2,1,106,23,4852,3109
164,19,0,3,1,0,406,134,4855,3109
165,19,2,1,2,1,340,310,4856,3110
166,19,1,0,0,3,135,112,4856,3113
167,19,0,3,1,0,225,106,4859,3113
168,19,0,3,1,0,247,129,4862,3113
169,19,2,1,2,1,136,56,4863,3114
170,19,1,0,0,3,309,26,4863,3117
171,20,0,3,1,0,175,106,4866,3117
172,20,0,3,1,0,285,122,4869,3117
173,20,2,1,2,1,226,114,4870,3118
174,20,0,3,1,0,306,87,4873,3118
175,20,0,3,1,0,312,310,4876,3118
176,20,1,0,0,3,256,142,4876,3121
177,20,0,3,1,0,318,106,4879,3121
178,20,2,1,2,1,227,113,4880,3122
179,20,2,1,2,1,182,311,4881,3123
180,21,1,0,0,3,136,137,4881,3126
181,21,0,3,1,0,409,204,4884,3126
182,21,0,3,1,0,178,27,4887,3126
183,21,0,3,1,0,321,114,4890,3126
184,21,0,3,1,0,309,129,4893,3126
185,21,0,3,1,0,33,156,4896,3126
186,21,1,0,0,3,106,207,4896,3129
187,21,2,1,2,1,248,123,4897,3130
188,21,0,3,1,0,343,279,4900,3130
189,22,1,0,0,3,133,59,4900,3133
190,22,0,3,1,0,346,156,4903,3133
191,22,2,1,2,1,51,233,4904,3134
192,22,2,1,2,1,137,115,4905,3135
193,22,0,3,1,0,288,142,4908,3135
194,22,0,3,1,0,412,106,4911,3135
195,22,0,3,1,0,312,26,4914,3135
196,22,0,3,1,0,349,123,4917,3135
197,22,0,3,1,0,420,129,4920,3135
198,23,1,0,0,3,312,282,4920,3138
199,23,2,1,2,1,134,124,4921,3139
200,23,1,0,0,3,321,116,4921,3142
201,23,0,3,1,0,36,27,4924,3142
202,23,1,0,0,3,180,210,4924,3145
203,23,1,0,0,3,106,259,4924,3148
204,23,0,3,1,0,259,87,4927,3148
205,23,1,0,0,3,227,140,4927,3151
206,23,0,3,1,0,423,142,4930,3151
207,24,0,3,1,0,185,156,4933,3151
208,24,0,3,1,0,415,27,4936,3151
209,24,0,3,1,0,291,59,4939,3151
210,24,1,0,0,3,259,236,4939,3154
211,24,2,1,2,1,313,193,4940,3155
212,24,2,1,2,1,249,27,4941,3156
213,24,1,0,0,3,180,314,4941,3159
214,24,1,0,0,3,51,262,4941,3162
215,24,1,0,0,3,134,159,4941,3165
216,25,0,3,1,0,181,142,4944,3165
217,25,1,0,0,3,312,143,4944,3168
218,25,0,3,1,0,316,87,4947,3168
219,25,0,3,1,0,188,59,4950,3168
220,25,0,3,1,0,54,115,4953,3168
221,25,1,0,0,3,36,119,4953,3171
222,25,0,3,1,0,294,262,4956,3171
223,25,1,0,0,3,259,285,4956,3174
224,25,0,3,1,0,252,106,4959,3174
225,26,1,0,0,3,423,239,4959,3177
226,26,0,3,1,0,315,124,4962,3177
227,26,0,3,1,0,109,115,4965,3177
228,26,2,1,2,1,181,194,4966,3178
229,26,0,3,1,0,140,27,4969,3178
230,26,0,3,1,0,184,124,4972,3178
231,26,1,0,0,3,36,265,4972,3181
232,26,1,0,0,3,259,62,4972,3184
233,26,1,0,0,3,227,242,4972,3187
234,27,0,3,1,0,418,314,4975,3187
235,27,2,1,2,1,135,144,4976,3188
236,27,2,1,2,1,317,143,4977,3189
237,27,0,3,1,0,352,129,4980,3189
238,27,2,1,2,1,55,195,4981,3190
239,27,1,0,0,3,184,147,4981,3193
240,27,2,1,2,1,182,286,4982,3194
241,27,1,0,0,3,259,162,4982,3197
242,27,2,1,2,1,136,196,4983,3198
243,28,0,3,1,0,297,27,4986,3198
244,28,2,1,2,1,110,120,4987,3199
245,28,2,1,2,1,322,211,4988,3200
246,28,0,3,1,0,191,87,4991,3200
247,28,0,3,1,0,58,314,4994,3200
248,28,0,3,1,0,355,143,4997,3200
249,28,0,3,1,0,39,106,5000,3200
250,28,1,0,0,3,322,127,5000,3203
251,28,1,0,0,3,39,65,5000,3206
252,29,0,3,1,0,421,87,5003,3206
253,29,2,1,2,1,183,130,5004,3207
254,29,2,1,2,1,318,28,5005,3208
255,29,1,0,0,3,136,268,5005,3211
256,29,2,1,2,1,253,163,5006,3212
257,29,1,0,0,3,423,123,5006,3215
258,29,2,1,2,1,323,287,5007,3216
259,29,0,3,1,0,426,87,5010,3216
260,29,0,3,1,0,113,287,5013,3216
261,30,1,0,0,3,58,133,5013,3219
262,30,0,3,1,0,194,27,5016,3219
263,30,2,1,2,1,228,212,5017,3220
264,30,0,3,1,0,143,242,5020,3220
265,30,1,0,0,3,253,118,5020,3223
266,30,1,0,0,3,184,199,5020,3226
267,30,2,1,2,1,356,107,5021,3227
268,30,0,3,1,0,300,314,5024,3227
269,30,2,1,2,1,184,108,5025,3228
270,31,2,1,2,1,319,124,5026,3229
271,31,2,1,2,1,422,164,5027,3230
272,31,0,3,1,0,318,65,5030,3230
273,31,1,0,0,3,323,30,5030,3233
274,31,2,1,2,1,59,128,5031,3234
275,31,1,0,0,3,143,146,5031,3237
276,31,1,0,0,3,259,150,5031,3240
277,31,0,3,1,0,429,268,5034,3240
278,31,0,3,1,0,187,287,5037,3240
279,32,0,3,1,0,303,118,5040,3240
280,32,0,3,1,0,139,133,5043,3240
281,32,2,1,2,1,195,200,5044,3241
282,32,2,1,2,1,40,88,5045,3242
283,32,0,3,1,0,359,212,5048,3242
284,32,1,0,0,3,113,317,5048,3245
285,32,1,0,0,3,253,245,5048,3248
286,32,0,3,1,0,231,28,5051,3248
287,32,0,3,1,0,321,268,5054,3248
288,33,0,3,1,0,326,65,5057,3248
289,33,0,3,1,0,324,146,5060,3248
290,33,0,3,1,0,187,128,5063,3248
291,33,1,0,0,3,143,271,5063,3251
292,33,0,3,1,0,262,124,5066,3251
293,33,1,0,0,3,59,153,5066,3254
294,33,2,1,2,1,320,109,5067,3255
295,33,0,3,1,0,432,164,5070,3255
296,33,0,3,1,0,425,30,5073,3255
297,34,1,0,0,3,187,91,5073,3258
298,34,2,1,2,1,114,29,5074,3259
299,34,1,0,0,3,303,215,5074,3262
300,34,2,1,2,1,140,318,5075,3263
301,34,1,0,0,3,253,290,5075,3266
302,34,0,3,1,0,43,118,5078,3266
303,34,0,3,1,0,362,245,5081,3266
304,34,0,3,1,0,234,200,5084,3266
305,34,2,1,2,1,196,134,5085,3267
0,1,1,0,0,3,262,156,5085,3270
1,1,1,0,0,3,44,274,5085,3273
2,1,2,1,2,1,60,246,5086,3274
3,1,2,1,2,1,115,201,5087,3275
4,1,1,0,0,3,187,33,5087,3278
5,1,0,3,1,0,428,118,5090,3278
6,1,0,3,1,0,435,128,5093,3278
7,1,2,1,2,1,235,216,5094,3279
8,1,0,3,1,0,256,91,5097,3279
9,2,1,0,0,3,187,321,5097,3282
10,2,2,1,2,1,45,66,5098,3283
11,2,2,1,2,1,304,125,5099,3284
12,2,0,3,1,0,323,91,5102,3284
13,2,0,3,1,0,199,134,5105,3284
14,2,1,0,0,3,324,167,5105,3287
15,2,1,0,0,3,326,293,5105,3290
16,2,0,3,1,0,365,29,5108,3290
17,2,1,0,0,3,60,324,5108,3293
18,3,0,3,1,0,327,91,5111,3293
19,3,0,3,1,0,431,125,5114,3293
20,3,0,3,1,0,329,118,5117,3293
21,3,0,3,1,0,307,14,5120,3293
22,3,1,0,0,3,235,36,5120,3296
23,3,0,3,1,0,259,216,5123,3296
24,3,0,3,1,0,368,128,5126,3296
25,3,1,0,0,3,43,204,5126,3299
26,3,2,1,2,1,436,275,5127,3300
27,4,2,1,2,1,324,247,5128,3301
28,4,2,1,2,1,188,30,5129,3302
29,4,1,0,0,3,199,159,5129,3305
30,4,1,0,0,3,187,170,5129,3308
31,4,1,0,0,3,115,296,5129,3311
32,4,0,3,1,0,265,146,5132,3311
33,4,0,3,1,0,268,66,5135,3311
34,4,1,0,0,3,43,149,5135,3314
35,4,1,0,0,3,60,219,5135,3317
36,5,0,3,1,0,371,125,5138,3317
37,5,2,1,2,1,46,119,5139,3318
38,5,0,3,1,0,310,36,5142,3318
39,5,0,3,1,0,262,66,5145,3318
40,5,0,3,1,0,332,134,5148,3318
41,5,2,1,2,1,236,325,5149,3319
42,5,1,0,0,3,327,131,5149,3322
43,5,0,3,1,0,439,247,5152,3322
44,5,0,3,1,0,330,125,5155,3322
45,6,0,3,1,0,434,159,5158,3322
46,6,2,1,2,1,200,220,5159,3323
47,6,0,3,1,0,49,149,5162,3323
48,6,1,0,0,3,371,173,5162,3326
49,6,2,1,2,1,116,92,5163,3327
50,6,1,0,0,3,60,39,5163,3330
51,6,0,3,1,0,271,119,5166,3330
52,6,0,3,1,0,146,14,5169,3330
53,6,1,0,0,3,188,134,5169,3333
54,7,0,3,1,0,327,14,5172,3333
55,7,0,3,1,0,239,66,5175,3333
56,7,0,3,1,0,437,134,5178,3333
57,7,0,3,1,0,190,30,5181,3333
58,7,1,0,0,3,310,328,5181,3336
59,7,0,3,1,0,335,92,5184,3336
60,7,1,0,0,3,262,207,5184,3339
61,7,2,1,2,1,44,276,5185,3340
62,7,0,3,1,0,119,119,5188,3340
63,8,1,0,0,3,271,210,5188,3343
64,8,1,0,0,3,60,162,5188,3346
65,8,2,1,2,1,372,248,5189,3347
66,8,0,3,1,0,442,125,5192,3347
67,8,1,0,0,3,239,299,5192,3350
68,8,1,0,0,3,146,223,5192,3353
69,8,1,0,0,3,49,42,5192,3356
70,8,0,3,1,0,203,149,5195,3356
71,8,0,3,1,0,333,276,5198,3356
72,9,0,3,1,0,338,30,5201,3356
73,9,1,0,0,3,190,137,5201,3359
74,9,0,3,1,0,191,149,5204,3359
75,9,0,3,1,0,313,173,5207,3359
76,9,1,0,0,3,271,45,5207,3362
77,9,2,1,2,1,120,224,5208,3363
78,9,1,0,0,3,146,331,5208,3366
79,9,0,3,1,0,440,14,5211,3366
80,9,1,0,0,3,44,140,5211,3369
81,10,0,3,1,0,63,66,5214,3369
82,10,0,3,1,0,316,119,5217,3369
83,10,2,1,2,1,441,225,5218,3370
84,10,0,3,1,0,193,134,5221,3370
85,10,0,3,1,0,445,14,5224,3370
86,10,0,3,1,0,265,173,5227,3370
87,10,0,3,1,0,375,92,5230,3370
88,10,1,0,0,3,333,251,5230,3373
89,10,0,3,1,0,330,134,5233,3373
90,11,0,3,1,0,242,92,5236,3373
91,11,0,3,1,0,206,66,5239,3373
92,11,1,0,0,3,445,213,5239,3376
93,11,2,1,2,1,50,31,5240,3377
94,11,0,3,1,0,194,125,5243,3377
95,11,0,3,1,0,341,149,5246,3377
96,11,1,0,0,3,44,302,5246,3380
97,11,1,0,0,3,146,143,5246,3383
98,11,0,3,1,0,268,125,5249,3383
99,12,1,0,0,3,120,165,5249,3386
100,12,1,0,0,3,194,48,5249,3389
101,12,2,1,2,1,331,277,5250,3390
102,12,1,0,0,3,271,334,5250,3393
103,12,0,3,1,0,336,14,5253,3393
104,12,0,3,1,0,245,31,5256,3393
105,12,0,3,1,0,149,302,5259,3393
106,12,2,1,2,1,195,278,5260,3394
107,12,1,0,0,3,149,137,5260,3397
108,13,0,3,1,0,47,225,5263,3397
109,13,1,0,0,3,206,254,5263,3400
110,13,2,1,2,1,317,214,5264,3401
111,13,2,1,2,1,194,67,5265,3402
112,13,1,0,0,3,50,176,5265,3405
113,13,0,3,1,0,448,149,5268,3405
114,13,1,0,0,3,63,305,5268,3408
115,13,0,3,1,0,209,31,5271,3408
116,13,2,1,2,1,195,93,5272,3409
117,14,0,3,1,0,334,165,5275,3409
118,14,0,3,1,0,271,14,5278,3409
119,14,0,3,1,0,378,305,5281,3409
120,14,2,1,2,1,121,255,5282,3410
121,14,1,0,0,3,47,337,5282,3413
122,14,0,3,1,0,248,137,5285,3413
123,14,0,3,1,0,339,119,5288,3413
124,14,1,0,0,3,50,146,5288,3416
125,14,1,0,0,3,121,51,5288,3419
126,15,0,3,1,0,344,176,5291,3419
127,15,0,3,1,0,337,125,5294,3419
128,15,0,3,1,0,381,165,5297,3419
129,15,0,3,1,0,66,149,5300,3419
130,15,1,0,0,3,195,228,5300,3422
131,15,1,0,0,3,271,281,5300,3425
132,15,1,0,0,3,344,54,5300,3428
133,15,0,3,1,0,444,214,5303,3428
134,15,2,1,2,1,196,15,5304,3429
135,16,0,3,1,0,152,31,5307,3429
136,16,0,3,1,0,320,149,5310,3429
137,16,1,0,0,3,448,179,5310,3432
138,16,0,3,1,0,50,125,5313,3432
139,16,1,0,0,3,339,70,5313,3435
140,16,2,1,2,1,272,306,5314,3436
141,16,1,0,0,3,248,122,5314,3439
142,16,0,3,1,0,53,255,5317,3439
143,16,0,3,1,0,212,179,5320,3439
144,17,0,3,1,0,347,165,5323,3439
145,17,0,3,1,0,274,15,5326,3439
146,17,0,3,1,0,155,122,5329,3439
147,17,1,0,0,3,448,309,5329,3442
148,17,2,1,2,1,382,71,5330,3443
149,17,2,1,2,1,321,138,5331,3444
150,17,2,1,2,1,197,256,5332,3445
151,17,1,0,0,3,444,149,5332,3448
152,17,2,1,2,1,51,94,5333,3449
153,18,0,3,1,0,340,214,5336,3449
154,18,2,1,2,1,122,338,5337,3450
155,18,1,0,0,3,272,284,5337,3453
156,18,1,0,0,3,195,312,5337,3456
157,18,0,3,1,0,350,15,5340,3456
158,18,0,3,1,0,125,31,5343,3456
159,18,0,3,1,0,277,149,5346,3456
160,18,2,1,2,1,196,215,5347,3457
161,18,0,3,1,0,251,165,5350,3457
162,19,0,3,1,0,343,54,5353,3457
163,19,0,3,1,0,353,71,5356,3457
164,19,2,1,2,1,67,95,5357,3458
165,19,2,1,2,1,213,339,5358,3459
166,19,1,0,0,3,444,287,5358,3462
167,19,0,3,1,0,275,122,5361,3462
168,19,1,0,0,3,155,74,5361,3465
169,19,0,3,1,0,216,54,5364,3465
170,19,2,1,2,1,278,257,5365,3466
171,20,2,1,2,1,322,229,5366,3467
172,20,1,0,0,3,251,128,5366,3470
173,20,0,3,1,0,385,215,5369,3470
174,20,1,0,0,3,53,315,5369,3473
175,20,0,3,1,0,451,31,5372,3473
176,20,1,0,0,3,197,290,5372,3476
177,20,0,3,1,0,54,138,5375,3476
178,20,0,3,1,0,199,15,5378,3476
179,20,0,3,1,0,346,179,5381,3476
180,21,0,3,1,0,325,95,5384,3476
181,21,0,3,1,0,342,149,5387,3476
182,21,0,3,1,0,447,339,5390,3476
183,21,2,1,2,1,68,129,5391,3477
184,21,1,0,0,3,155,57,5391,3480
185,21,2,1,2,1,54,230,5392,3481
186,21,1,0,0,3,216,318,5392,3484
187,21,2,1,2,1,354,291,5393,3485
188,21,1,0,0,3,125,152,5393,3488
189,22,0,3,1,0,454,165,5396,3488
190,22,1,0,0,3,68,141,5396,3491
191,22,2,1,2,1,198,231,5397,3492
192,22,2,1,2,1,55,216,5398,3493
193,22,0,3,1,0,450,257,5401,3493
194,22,2,1,2,1,200,142,5402,3494
195,22,0,3,1,0,158,179,5405,3494
196,22,2,1,2,1,276,150,5406,3495
197,22,0,3,1,0,457,74,5409,3495
198,23,0,3,1,0,328,291,5412,3495
199,23,0,3,1,0,57,31,5415,3495
200,23,1,0,0,3,342,321,5415,3498
201,23,0,3,1,0,201,165,5418,3498
202,23,0,3,1,0,388,122,5421,3498
203,23,0,3,1,0,281,95,5424,3498
204,23,0,3,1,0,349,150,5427,3498
205,23,2,1,2,1,277,58,5428,3499
206,23,2,1,2,1,252,258,5429,3500
207,24,0,3,1,0,345,31,5432,3500
208,24,0,3,1,0,357,216,5435,3500
209,24,2,1,2,1,58,166,5436,3501
210,24,2,1,2,1,69,123,5437,3502
211,24,0,3,1,0,284,179,5440,3502
212,24,2,1,2,1,350,340,5441,3503
213,24,0,3,1,0,219,291,5444,3503
214,24,0,3,1,0,128,15,5447,3503
215,24,1,0,0,3,158,155,5447,3506
216,25,1,0,0,3,158,132,5447,3509
217,25,0,3,1,0,61,179,5450,3509
218,25,1,0,0,3,200,77,5450,3512
219,25,1,0,0,3,328,153,5450,3515
220,25,0,3,1,0,391,15,5453,3515
221,25,0,3,1,0,353,31,5456,3515
222,25,0,3,1,0,348,142,5459,3515
223,25,0,3,1,0,453,155,5462,3515
224,25,0,3,1,0,204,340,5465,3515
225,26,1,0,0,3,69,294,5465,3518
226,26,0,3,1,0,161,166,5468,3518
227,26,0,3,1,0,456,77,5471,3518
228,26,0,3,1,0,222,123,5474,3518
229,26,1,0,0,3,457,234,5474,3521
230,26,0,3,1,0,280,258,5477,3521
231,26,2,1,2,1,253,217,5478,3522
232,26,1,0,0,3,284,135,5478,3525
233,26,0,3,1,0,64,15,5481,3525
234,27,0,3,1,0,207,123,5484,3525
235,27,2,1,2,1,329,322,5485,3526
236,27,0,3,1,0,360,153,5488,3526
237,27,2,1,2,1,70,218,5489,3527
238,27,0,3,1,0,131,179,5492,3527
239,27,0,3,1,0,460,95,5495,3527
240,27,0,3,1,0,356,155,5498,3527
241,27,1,0,0,3,391,145,5498,3530
242,27,0,3,1,0,225,95,5501,3530
243,28,0,3,1,0,351,340,5504,3530
244,28,2,1,2,1,56,167,5505,3531
245,28,1,0,0,3,200,261,5505,3534
246,28,0,3,1,0,459,58,5508,3534
247,28,0,3,1,0,134,135,5511,3534
248,28,1,0,0,3,280,34,5511,3537
249,28,2,1,2,1,285,235,5512,3538
250,28,2,1,2,1,254,295,5513,3539
251,28,0,3,1,0,67,77,5516,3539
252,29,2,1,2,1,162,219,5517,3540
253,29,1,0,0,3,207,325,5517,3543
254,29,1,0,0,3,356,126,5517,3546
255,29,1,0,0,3,70,18,5517,3549
256,29,1,0,0,3,329,264,5517,3552
257,29,1,0,0,3,254,156,5517,3555
258,29,1,0,0,3,391,158,5517,3558
259,29,0,3,1,0,463,145,5520,3558
260,29,0,3,1,0,283,145,5523,3558
261,30,0,3,1,0,363,235,5526,3558
262,30,1,0,0,3,351,170,5526,3561
263,30,1,0,0,3,200,182,5526,3564
264,30,0,3,1,0,228,135,5529,3564
265,30,1,0,0,3,134,298,5529,3567
266,30,2,1,2,1,57,96,5530,3568
267,30,0,3,1,0,466,58,5533,3568
268,30,0,3,1,0,462,34,5536,3568
269,30,2,1,2,1,58,341,5537,3569
270,31,1,0,0,3,356,328,5537,3572
271,31,0,3,1,0,210,158,5540,3572
272,31,0,3,1,0,70,126,5543,3572
273,31,0,3,1,0,231,219,5546,3572
274,31,0,3,1,0,332,77,5549,3572
275,31,1,0,0,3,285,37,5549,3575
276,31,0,3,1,0,165,264,5552,3575
277,31,2,1,2,1,392,342,5553,3576
278,31,2,1,2,1,255,19,5554,3577
279,32,0,3,1,0,354,235,5557,3577
280,32,1,0,0,3,58,138,5557,3580
281,32,2,1,2,1,284,171,5558,3581
282,32,0,3,1,0,203,96,5561,3581
283,32,0,3,1,0,395,58,5564,3581
284,32,1,0,0,3,70,159,5564,3584
285,32,0,3,1,0,366,342,5567,3584
286,32,0,3,1,0,465,182,5570,3584
287,32,1,0,0,3,134,148,5570,3587
288,33,2,1,2,1,232,20,5571,3588
289,33,0,3,1,0,359,77,5574,3588
290,33,1,0,0,3,285,331,5574,3591
291,33,1,0,0,3,332,40,5574,3594
292,33,1,0,0,3,210,222,5574,3597
293,33,1,0,0,3,70,267,5574,3600
294,33,0,3,1,0,469,126,5577,3600
295,33,0,3,1,0,258,158,5580,3600
296,33,1,0,0,3,165,301,5580,3603
297,34,2,1,2,1,204,172,5581,3604
298,34,0,3,1,0,287,342,5584,3604
299,34,2,1,2,1,396,236,5585,3605
300,34,0,3,1,0,468,96,5588,3605
301,34,2,1,2,1,135,160,5589,3606
302,34,0,3,1,0,73,182,5592,3606
303,34,0,3,1,0,61,148,5595,3606
304,34,2,1,2,1,367,139,5596,3607
305,34,0,3,1,0,357,58,5599,3607
0,1,2,1,2,1,286,223,5600,3608
1,1,0,3,1,0,399,58,5603,3608
2,1,1,0,0,3,140,185,5603,3611
3,1,0,3,1,0,138,331,5606,3611
4,1,2,1,2,1,236,173,5607,3612
5,1,1,0,0,3,0,99,5607,3615
6,1,0,3,1,0,370,236,5610,3615
7,1,0,3,1,0,290,160,5613,3615
8,1,0,3,1,0,472,139,5616,3615
9,2,2,1,2,1,237,100,5617,3616
10,2,0,3,1,0,335,185,5620,3616
11,2,0,3,1,0,73,0,5623,3616
12,2,1,0,0,3,138,226,5623,3619
13,2,0,3,1,0,143,153,5626,3619
14,2,1,0,0,3,210,163,5626,3622
15,2,0,3,1,0,168,267,5629,3622
16,2,1,0,0,3,290,334,5629,3625
17,2,1,0,0,3,359,304,5629,3628
18,3,0,3,1,0,289,342,5632,3628
19,3,0,3,1,0,261,0,5635,3628
20,3,2,1,2,1,469,174,5636,3629
21,3,2,1,2,1,360,164,5637,3630
22,3,2,1,2,1,144,227,5638,3631
23,3,0,3,1,0,264,58,5641,3631
24,3,0,3,1,0,240,77,5644,3631
25,3,0,3,1,0,373,148,5647,3631
26,3,1,0,0,3,0,112,5647,3634
27,4,2,1,2,1,473,101,5648,3635
28,4,1,0,0,3,210,337,5648,3638
29,4,0,3,1,0,141,58,5651,3638
30,4,2,1,2,1,358,237,5652,3639
31,4,0,3,1,0,402,185,5655,3639
32,4,2,1,2,1,336,268,5656,3640
33,4,0,3,1,0,235,112,5659,3640
34,4,2,1,2,1,169,159,5660,3641
35,4,1,0,0,3,289,3,5660,3644
36,5,0,3,1,0,476,153,5663,3644
37,5,0,3,1,0,472,148,5666,3644
38,5,0,3,1,0,147,77,5669,3644
39,5,1,0,0,3,290,240,5669,3647
40,5,0,3,1,0,376,185,5672,3647
41,5,2,1,2,1,170,140,5673,3648
42,5,0,3,1,0,76,342,5676,3648
43,5,1,0,0,3,0,156,5676,3651
44,5,0,3,1,0,479,3,5679,3651
45,6,1,0,0,3,210,271,5679,3654
46,6,2,1,2,1,265,102,5680,3655
47,6,0,3,1,0,363,77,5683,3655
48,6,0,3,1,0,150,174,5686,3655
49,6,1,0,0,3,240,162,5686,3658
50,6,1,0,0,3,141,307,5686,3661
51,6,1,0,0,3,240,340,5686,3664
52,6,1,0,0,3,289,177,5686,3667
53,6,2,1,2,1,364,141,5687,3668
54,7,0,3,1,0,379,162,5690,3668
55,7,0,3,1,0,361,58,5693,3668
56,7,2,1,2,1,236,343,5694,3669
57,7,0,3,1,0,79,112,5697,3669
58,7,0,3,1,0,339,162,5700,3669
59,7,2,1,2,1,237,186,5701,3670
60,7,0,3,1,0,364,156,5704,3670
61,7,2,1,2,1,473,103,5705,3671
62,7,0,3,1,0,382,343,5708,3671
63,8,1,0,0,3,0,80,5708,3674
64,8,0,3,1,0,482,227,5711,3674
65,8,0,3,1,0,367,148,5714,3674
66,8,0,3,1,0,405,164,5717,3674
67,8,2,1,2,1,142,178,5718,3675
68,8,0,3,1,0,293,3,5721,3675
69,8,1,0,0,3,79,274,5721,3678
70,8,0,3,1,0,408,148,5724,3678
71,8,2,1,2,1,266,341,5725,3679
72,9,0,3,1,0,243,141,5728,3679
73,9,0,3,1,0,82,240,5731,3679
74,9,1,0,0,3,210,115,5731,3682
75,9,0,3,1,0,240,80,5734,3682
76,9,2,1,2,1,294,308,5735,3683
77,9,0,3,1,0,292,156,5738,3683
78,9,1,0,0,3,364,189,5738,3686
79,9,2,1,2,1,474,344,5739,3687
80,9,0,3,1,0,173,178,5742,3687
81,10,0,3,1,0,269,162,5745,3687
82,10,2,1,2,1,241,149,5746,3688
83,10,0,3,1,0,367,141,5749,3688
84,10,0,3,1,0,477,274,5752,3688
85,10,0,3,1,0,176,80,5755,3688
86,10,0,3,1,0,411,3,5758,3688
87,10,1,0,0,3,367,344,5758,3691
88,10,2,1,2,1,151,104,5759,3692
89,10,2,1,2,1,295,150,5760,3693
90,11,0,3,1,0,3,141,5763,3693
91,11,1,0,0,3,142,277,5763,3696
92,11,1,0,0,3,243,61,5763,3699
93,11,0,3,1,0,414,227,5766,3699
94,11,1,0,0,3,339,347,5766,3702
95,11,0,3,1,0,6,178,5769,3702
96,11,2,1,2,1,211,190,5770,3703
97,11,0,3,1,0,480,308,5773,3703
98,11,0,3,1,0,85,162,5776,3703
99,12,0,3,1,0,370,115,5779,3703
100,12,0,3,1,0,370,164,5782,3703
101,12,2,1,2,1,383,157,5783,3704
102,12,0,3,1,0,485,80,5786,3704
103,12,1,0,0,3,292,107,5786,3707
104,12,0,3,1,0,373,162,5789,3707
105,12,2,1,2,1,212,62,5790,3708
106,12,0,3,1,0,386,3,5793,3708
107,12,1,0,0,3,241,347,5793,3711
108,13,2,1,2,1,340,241,5794,3712
109,13,0,3,1,0,272,80,5797,3712
110,13,1,0,0,3,151,350,5797,3715
111,13,1,0,0,3,176,311,5797,3718
112,13,0,3,1,0,145,141,5800,3718
113,13,1,0,0,3,6,230,5800,3721
114,13,2,1,2,1,86,151,5801,3722
115,13,0,3,1,0,483,115,5804,3722
116,13,0,3,1,0,373,157,5807,3722
117,14,0,3,1,0,154,3,5810,3722
118,14,1,0,0,3,292,314,5810,3725
119,14,0,3,1,0,417,178,5813,3725
120,14,2,1,2,1,177,165,5814,3726
121,14,0,3,1,0,298,350,5817,3726
122,14,1,0,0,3,373,280,5817,3729
123,14,2,1,2,1,242,63,5818,3730
124,14,0,3,1,0,488,190,5821,3730
125,14,1,0,0,3,373,350,5821,3733
126,15,2,1,2,1,273,242,5822,3734
127,15,1,0,0,3,212,165,5822,3737
128,15,2,1,2,1,341,64,5823,3738
129,15,0,3,1,0,295,80,5826,3738
130,15,0,3,1,0,491,165,5829,3738
131,15,2,1,2,1,274,158,5830,3739
132,15,0,3,1,0,180,242,5833,3739
133,15,1,0,0,3,373,181,5833,3742
134,15,0,3,1,0,420,115,5836,3742
135,16,0,3,1,0,215,151,5839,3742
136,16,1,0,0,3,145,161,5839,3745
137,16,2,1,2,1,87,108,5840,3746
138,16,0,3,1,0,301,115,5843,3746
139,16,2,1,2,1,387,166,5844,3747
140,16,0,3,1,0,423,350,5847,3747
141,16,1,0,0,3,373,233,5847,3750
142,16,1,0,0,3,242,184,5847,3753
143,16,0,3,1,0,486,3,5850,3753
144,17,1,0,0,3,295,118,5850,3756
145,17,0,3,1,0,390,64,5853,3756
146,17,1,0,0,3,215,317,5853,3759
